,Price,P^0.5,P^2,P^3,P^4
2015-11-20,0.035232915582880116,0.18770433021877816,0.0012413583404703565,4.373667361789622e-05,1.5409705294553176e-06
2015-11-21,0.027981398281705684,0.16727641280738204,0.0007829586497994418,2.1908277818144704e-05,6.130242472957649e-07
2015-11-22,0.027981398281705684,0.16727641280738204,0.0007829586497994418,2.1908277818144704e-05,6.130242472957649e-07
2015-11-23,0.020729880980531253,0.14397875183696812,0.0004297279654669914,8.908209578136575e-06,1.8466612430439973e-07
2015-11-24,0.04563726649326082,0.2136288053921119,0.0020827600929769065,9.505147740471576e-05,4.337889604897172e-06
2015-11-25,0.033025932056435725,0.1817303828654849,0.0010907121881963088,3.6021786620497634e-05,1.1896530774799803e-06
2015-11-26,0.04847481674154647,0.22016997238848549,0.0023498078581265136,0.00011390650530052857,5.521596970113114e-06
2015-11-27,0.038622211712776855,0.19652534623497514,0.0014916752375865577,5.7611796832774745e-05,2.2250950144289133e-06
2015-11-28,0.03826751793174115,0.19562085249722522,0.0014644029286561306,5.603906533164273e-05,2.1444759374566522e-06
2015-11-29,0.03826751793174115,0.19562085249722522,0.0014644029286561306,5.603906533164273e-05,2.1444759374566522e-06
2015-11-30,0.037912824150705446,0.19471215717233847,0.0014373822350823141,5.449521991602373e-05,2.066067689730229e-06
2015-12-01,0.04374556632773705,0.20915440786112316,0.0019136745733344417,8.371477797750573e-05,3.662150372626758e-06
2015-12-02,0.0350752739024198,0.18728393925379666,0.0012302748393297717,4.315222696474726e-05,1.5135761802878955e-06
2015-12-03,0.03783400331047529,0.19450964837373824,0.0014314118064970552,5.4156039025663e-05,2.048939759779163e-06
2015-12-04,0.04421849136911799,0.21028193305445428,0.001955274978960762,8.645930978142883e-05,3.823100243350009e-06
2015-12-05,0.03941042011507843,0.19852057856826438,0.0015531812136469784,6.12115241446748e-05,2.4123718824259007e-06
2015-12-06,0.03941042011507843,0.19852057856826438,0.0015531812136469784,6.12115241446748e-05,2.4123718824259007e-06
2015-12-07,0.034602348861038856,0.18601706604781953,0.001197322546701037,4.143017246013677e-05,1.433581280838657e-06
2015-12-08,0.03807046583116576,0.1951165442272022,0.0014493603686019595,5.517782438990671e-05,2.100645478074008e-06
2015-12-09,0.04090801607945141,0.20225730167153771,0.001673465779556655,6.845816501851533e-05,2.8004877153471634e-06
2015-12-10,0.040986836919681566,0.20245206079386194,0.0016799208006805719,6.885463989547548e-05,2.8221338965592537e-06
2015-12-11,0.0546228422794987,0.23371530176584224,0.0029836548986909906,0.00016297571094765165,8.902196554482746e-06
2015-12-12,0.05485930480018917,0.2342206327380002,0.0030095433231600585,0.00016510145447461185,9.057351013977289e-06
2015-12-13,0.05485930480018917,0.2342206327380002,0.0030095433231600585,0.00016510145447461185,9.057351013977289e-06
2015-12-14,0.05509576732087964,0.23472487580331072,0.003035543576676509,0.0001672456025929597,9.214524805902012e-06
2015-12-15,0.038149286671395916,0.19531842378893988,0.0014553680735363461,5.552125384973528e-05,2.1180962294688953e-06
2015-12-16,0.04327264128635611,0.20802077128584087,0.0018725214838976516,8.102895047369833e-05,3.5063367076582632e-06
2015-12-17,0.034602348861038856,0.18601706604781953,0.001197322546701037,4.143017246013677e-05,1.433581280838657e-06
2015-12-18,0.05399227555765745,0.23236237982439722,0.0029151658198940137,0.000157396436243982,8.498191757478337e-06
2015-12-19,0.05966737605422874,0.24426906487361175,0.0035601957651967492,0.0002124275395486671,1.2674993886524868e-05
2015-12-20,0.05966737605422874,0.24426906487361175,0.0035601957651967492,0.0002124275395486671,1.2674993886524868e-05
2015-12-21,0.06534247655080003,0.2556217450664165,0.004269639241791852,0.00027898880203715965,1.8229819255048896e-05
2015-12-22,0.054307558918578074,0.23303982260244294,0.002949310955694829,0.00016016987849560473,8.698435113381545e-06
2015-12-23,0.06061322613699062,0.24619753479064452,0.0036739631827339627,0.00022269076121403148,1.349800546808467e-05
2015-12-24,0.05706628832663356,0.23888551301121957,0.003256561263378474,0.00018583986400930205,1.06051912621372e-05
2015-12-25,0.060022069835264445,0.24499401999898782,0.003602648867309362,0.0002162384419055789,1.297907886112543e-05
2015-12-26,0.060022069835264445,0.24499401999898782,0.003602648867309362,0.0002162384419055789,1.297907886112543e-05
2015-12-27,0.060022069835264445,0.24499401999898782,0.003602648867309362,0.0002162384419055789,1.297907886112543e-05
2015-12-28,0.060022069835264445,0.24499401999898782,0.003602648867309362,0.0002162384419055789,1.297907886112543e-05
2015-12-29,0.06297785134389533,0.2509538829026069,0.003966209759893779,0.0002497833686572972,1.5730819859476668e-05
2015-12-30,0.06486955150941909,0.2546950166560372,0.0042080587130331765,0.0002729748814397654,1.7707758132334433e-05
2015-12-31,0.05635690076456215,0.23739608413906527,0.003176100263786706,0.00017899516738452707,1.0087612885625983e-05
2016-01-01,0.05001182312603453,0.22363323350082503,0.0025011824523897617,0.00012508869441485806,6.255913660142464e-06
2016-01-02,0.05001182312603453,0.22363323350082503,0.0025011824523897617,0.00012508869441485806,6.255913660142464e-06
2016-01-03,0.05001182312603453,0.22363323350082503,0.0025011824523897617,0.00012508869441485806,6.255913660142464e-06
2016-01-04,0.043666745487506896,0.2089658955128968,0.0019067846614707039,8.326308051192322e-05,3.6358277452199467e-06
2016-01-05,0.04957830850476866,0.2226618703432823,0.0024580086741940164,0.00012186391235658833,6.041806642413026e-06
2016-01-06,0.04532198313234019,0.21288960315698882,0.002054082155048129,9.309507678353228e-05,4.219253499687165e-06
2016-01-07,0.024434460471348625,0.1563152598799894,0.0005970428585258985,1.4588420126352056e-05,3.56460174916776e-07
2016-01-08,0.022463939465594704,0.14987975001845547,0.0005046285763139033,1.133594579092476e-05,2.546500000325969e-07
2016-01-09,0.015448884685110744,0.12429354241114356,0.00023866803801384927,3.687154997297585e-06,5.6962432369380205e-08
2016-01-10,0.015448884685110744,0.12429354241114356,0.00023866803801384927,3.687154997297585e-06,5.6962432369380205e-08
2016-01-11,0.008433829904626784,0.09183588571264929,7.112948686017703e-05,5.998939933821188e-07,5.059403900992095e-09
2016-01-12,0.0040198628517379995,0.06340238837565979,1.615929734678316e-05,6.495815911452204e-08,2.6112289074175335e-10
2016-01-13,0.0041775045321983135,0.06463361766293384,1.745154411653745e-05,7.290390464069401e-08,3.045563920514529e-10
2016-01-14,0.011665484354063215,0.10800687179093381,0.00013608352521489366,1.587480234240109e-06,1.8518725834912598e-08
2016-01-15,0.0,0.0,0.0,0.0,0.0
2016-01-16,0.0036257586505872154,0.06021427281456794,1.3146125792308025e-05,4.766467931316853e-08,1.728206233471863e-10
2016-01-17,0.0036257586505872154,0.06021427281456794,1.3146125792308025e-05,4.766467931316853e-08,1.728206233471863e-10
2016-01-18,0.007251517301174431,0.08515584126279553,5.25845031692321e-05,3.8131743450534826e-07,2.7651299735549808e-09
2016-01-19,0.010483171750610861,0.10238736128356303,0.00010989688995280559,1.1520679722332422e-06,1.2077326421299061e-08
2016-01-20,0.008118546543706156,0.09010297744084907,6.591079798232316e-05,5.350998811523044e-07,4.344233290666615e-09
2016-01-21,0.016710018128793254,0.12926723532586767,0.0002792247058645992,4.665849897004417e-06,7.796643636517194e-08
2016-01-22,0.01757704737132498,0.1325784574179568,0.00030895259429380235,5.430474385395912e-06,9.545170552087084e-08
2016-01-23,0.016749428548908332,0.12941958332844505,0.00028054335671498547,4.698940908168552e-06,7.87045749969116e-08
2016-01-24,0.016749428548908332,0.12941958332844505,0.00028054335671498547,4.698940908168552e-06,7.87045749969116e-08
2016-01-25,0.015921809726491685,0.12618165368424875,0.0002535040249666052,4.036242850418086e-06,6.42642906742692e-08
2016-01-26,0.0305036651690707,0.174652984999028,0.000930473588746777,2.838285479979528e-05,8.657810993553065e-07
2016-01-27,0.03885867423346733,0.19712603641697699,0.0015099965631827379,5.867646454237328e-05,2.2800896208236803e-06
2016-01-28,0.03271064869551509,0.18086085451394696,0.0010699865380814032,3.499995375611116e-05,1.144871191675426e-06
2016-01-29,0.037439899109324506,0.19349392525173628,0.001401746045316398,5.2481230513540555e-05,1.9648919755601613e-06
2016-01-30,0.03696697406794357,0.19226797462901504,0.0013665571717400122,5.051748353007533e-05,1.867478503634061e-06
2016-01-31,0.03696697406794357,0.19226797462901504,0.0013665571717400122,5.051748353007533e-05,1.867478503634061e-06
2016-02-01,0.03649404902656262,0.19103415670126278,0.001331815614353156,4.86033443245457e-05,1.7737328306348748e-06
2016-02-02,0.03381414045873729,0.1838862160650909,0.0011433960949632142,3.866295615505784e-05,1.3073546299771275e-06
2016-02-03,0.04863245842200678,0.22052768175901813,0.0023651160121682183,0.00011502140612499336,5.593773751014495e-06
2016-02-04,0.056751004965712934,0.23822469428191725,0.003220676564618374,0.00018277663171161263,1.0372757533882011e-05
2016-02-05,0.04484905809095925,0.21177596202345358,0.0020114380116462373,9.021110023068567e-05,4.045882874695369e-06
2016-02-06,0.045203751871994956,0.21261173973229924,0.0020433791833048874,9.236840558251383e-05,4.175398486763749e-06
2016-02-07,0.045203751871994956,0.21261173973229924,0.0020433791833048874,9.236840558251383e-05,4.175398486763749e-06
2016-02-08,0.04555844565303066,0.21344424483464214,0.0020755719703201485,9.455983280878424e-05,4.307999003978663e-06
2016-02-09,0.027823756601245368,0.16680454610485101,0.0007741614314053451,2.1540079237494035e-05,5.993259218755729e-07
2016-02-10,0.020729880980531253,0.14397875183696812,0.0004297279654669914,8.908209578136575e-06,1.8466612430439973e-07
2016-02-11,0.017734689051785293,0.1331716525833681,0.0003145191957635131,5.577900137683492e-06,9.89223245037271e-08
2016-02-12,0.025380310554110507,0.15931199124394405,0.0006441601638230932,1.6348985004416807e-05,4.149423166565943e-07
2016-02-13,0.031173642311027035,0.1765605910474561,0.000971795974935855,3.0294420121946138e-05,9.443874169015289e-07
2016-02-14,0.031173642311027035,0.1765605910474561,0.000971795974935855,3.0294420121946138e-05,9.443874169015289e-07
2016-02-15,0.03696697406794357,0.19226797462901504,0.0013665571717400122,5.051748353007533e-05,1.867478503634061e-06
2016-02-16,0.03412942381965792,0.1847415054059534,0.0011648175702618333,3.975455252805027e-05,1.3567999719906807e-06
2016-02-17,0.04114447860014188,0.20284101804157334,0.001692868119277533,6.965217610647688e-05,2.865802469266252e-06
2016-02-18,0.04106565775991172,0.20264663273765918,0.0016863882472541978,6.925264261207828e-05,2.8439053204770856e-06
2016-02-19,0.04327264128635611,0.20802077128584087,0.0018725214838976516,8.102895047369833e-05,3.5063367076582632e-06
2016-02-20,0.049184204303617876,0.22177512102041083,0.002419085952980023,0.00011898081773938161,5.851976847905267e-06
2016-02-21,0.049184204303617876,0.22177512102041083,0.002419085952980023,0.00011898081773938161,5.851976847905267e-06
2016-02-22,0.05509576732087964,0.23472487580331072,0.003035543576676509,0.0001672456025929597,9.214524805902012e-06
2016-02-23,0.05170647119098289,0.2273905697054803,0.002673559163023944,0.0001382403098402859,7.147918598189291e-06
2016-02-24,0.052731142113974935,0.22963262423700806,0.002780573348644221,0.0001466228084056896,7.731588147190536e-06
2016-02-25,0.04374556632773705,0.20915440786112316,0.0019136745733344417,8.371477797750573e-05,3.662150372626758e-06
2016-02-26,0.056751004965712934,0.23822469428191725,0.003220676564618374,0.00018277663171161263,1.0372757533882011e-05
2016-02-27,0.057420982107669265,0.23962675582594958,0.0032971691862092737,0.00018932669284728114,1.0871324642487926e-05
2016-02-28,0.057420982107669265,0.23962675582594958,0.0032971691862092737,0.00018932669284728114,1.0871324642487926e-05
2016-02-29,0.0580909592496256,0.24102066145794557,0.0033745595465416623,0.00019603140110358675,1.138765213315547e-05
2016-03-01,0.06384488058642705,0.2526754451592538,0.00407616877709513,0.00026024250882376095,1.6615151899365207e-05
2016-03-02,0.07511626073933948,0.2740734586554114,0.005642452627460434,0.0004238399427736891,3.1837271653135154e-05
2016-03-03,0.08362891148419642,0.2891866378036793,0.006993794836031559,0.0005848834492811133,4.891316620850171e-05
2016-03-04,0.1052258217072594,0.3243852982292191,0.011072473553967944,0.0011651101280481756,0.0001225996706033195
2016-03-05,0.10554110506818003,0.32487090523495643,0.011138924859012616,0.001175614438891613,0.00012407564701472922
2016-03-06,0.10554110506818003,0.32487090523495643,0.011138924859012616,0.001175614438891613,0.00012407564701472922
2016-03-07,0.10585638842910065,0.32535578745290616,0.011205574971252635,0.0011861816967283273,0.0001255649104363635
2016-03-08,0.08788523685662489,0.2964544431386126,0.007723814857345058,0.0006788092981744887,5.965731595054425e-05
2016-03-09,0.09308741231181525,0.3051022981096918,0.008665266330909893,0.0008066272197370997,7.50868405856006e-05
2016-03-10,0.08922519114053756,0.2987058605728009,0.007961134734065463,0.0007103337683425636,6.337966625394357e-05
2016-03-11,0.09734373768424372,0.3119995796219022,0.00947580326633885,0.0009224101075059888,8.979084754235802e-05
2016-03-12,0.0975407897848191,0.31231520901938015,0.00951420567184627,0.0009280231354070906,9.052010956619174e-05
2016-03-13,0.0975407897848191,0.31231520901938015,0.00951420567184627,0.0009280231354070906,9.052010956619174e-05
2016-03-14,0.0977378418853945,0.3126305197599788,0.009552685736414376,0.0009336588880865316,9.125380477869466e-05
2016-03-15,0.09679199180263262,0.31111411379529635,0.0093686896771209,0.0009068141344292951,8.777234626619172e-05
2016-03-16,0.10427997162449752,0.32292409576322656,0.010874312482006009,0.0011339729970595057,0.00011825067195631168
2016-03-17,0.11626073933948136,0.3409702909924578,0.01351655951176283,0.0015714452021636457,0.0001826973810350262
2016-03-18,0.11358083077165602,0.33701755261656036,0.012900605118779563,0.0014652614468480612,0.0001664256124306815
2016-03-19,0.11350200993142587,0.33690059354567164,0.012882706258473497,0.001462213053692901,0.00016596412054211218
2016-03-20,0.11350200993142587,0.33690059354567164,0.012882706258473497,0.001462213053692901,0.00016596412054211218
2016-03-21,0.11342318909119571,0.3367835938569391,0.012864819823617138,0.0014591688914782897,0.00016550358909413247
2016-03-22,0.11555135177740995,0.3399284509678617,0.013352114897586743,0.0015428549255034416,0.00017827897223835783
2016-03-23,0.098998975329077,0.3146410261378465,0.009800797116207197,0.0009702688719126854,9.605562411305532e-05
2016-03-24,0.09876251280838654,0.31426503593048105,0.009754033936226715,0.0009633329015600278,9.514117802906241e-05
2016-03-25,0.09560967919918026,0.30920814866232144,0.009141210756570163,0.000873988227927769,8.356173409603404e-05
2016-03-26,0.09560967919918026,0.30920814866232144,0.009141210756570163,0.000873988227927769,8.356173409603404e-05
2016-03-27,0.09560967919918026,0.30920814866232144,0.009141210756570163,0.000873988227927769,8.356173409603404e-05
2016-03-28,0.09560967919918026,0.30920814866232144,0.009141210756570163,0.000873988227927769,8.356173409603404e-05
2016-03-29,0.092456845589974,0.30406717282530515,0.008548268296448294,0.00079034592194639,7.307289086806302e-05
2016-03-30,0.08552061164972019,0.29243907339772535,0.007313775016942256,0.0006254785129173444,5.349130499844871e-05
2016-03-31,0.08260424056120438,0.2874095345690612,0.006823460558693323,0.0005636467774501933,4.6559613996043406e-05
2016-04-01,0.07590446914164105,0.2755076571379479,0.005761488435674338,0.00043732272117556455,3.319474899440913e-05
2016-04-02,0.07247576259162923,0.269213228857033,0.005252736163238203,0.0003806960591233174,2.7591237200590398e-05
2016-04-03,0.07247576259162923,0.269213228857033,0.005252736163238203,0.0003806960591233174,2.7591237200590398e-05
2016-04-04,0.0690470560416174,0.2627680651099319,0.004767495948014254,0.00032918155990072404,2.2729017614332328e-05
2016-04-05,0.06865295184046662,0.2620170831080802,0.004713227796409428,0.0003235770009200451,2.221451626084648e-05
2016-04-06,0.06983526444391898,0.26426362678945997,0.004876964159952094,0.0003405840817937697,2.378477941745724e-05
2016-04-07,0.04808071254039568,0.2192731459627368,0.0023117549183921623,0.00011115082369505942,5.344210802710352e-06
2016-04-08,0.052021754551903526,0.2280827800424739,0.002706262946658495,0.00014078454676397941,7.323859136456721e-06
2016-04-09,0.0526129108536297,0.22937504409510137,0.002768118388491986,0.00014563876600602195,7.662479412707468e-06
2016-04-10,0.0526129108536297,0.22937504409510137,0.002768118388491986,0.00014563876600602195,7.662479412707468e-06
2016-04-11,0.053204067155355875,0.23066006840230469,0.0028306727618716177,0.00015060330371745423,8.012708284801893e-06
2016-04-12,0.07085993536691101,0.2661952955386534,0.005021130440202806,0.00035579697846160034,2.5211750897531227e-05
2016-04-13,0.07976669031291873,0.28242997417575694,0.006362724883477083,0.0005075335053266184,4.0484267942818466e-05
2016-04-14,0.08031843619452983,0.2834050743979893,0.00645105119273476,0.0005181383436113123,4.161606149128456e-05
2016-04-15,0.07487979821864901,0.27364173332781133,0.005606984181265592,0.00041984984410832444,3.143827160896258e-05
2016-04-16,0.07625916292267676,0.27615061637207466,0.005815459929667358,0.0004434821062468014,3.381957419356667e-05
2016-04-17,0.07625916292267676,0.27615061637207466,0.005815459929667358,0.0004434821062468014,3.381957419356667e-05
2016-04-18,0.0776385276267045,0.27863691002217295,0.006027740972042559,0.0004679849339845449,3.6333661226040575e-05
2016-04-19,0.09655552928194215,0.3107338560278589,0.009322970234915988,0.0009001843255121058,8.691777400112947e-05
2016-04-20,0.10081185465437062,0.31750882610467795,0.010163030038853948,0.0010245539071249467,0.00010328717957064766
2016-04-21,0.1046740758256483,0.3235337321295081,0.010956662149953571,0.0011468784846802508,0.0001200484454682252
2016-04-22,0.11058563884291006,0.33254419081215364,0.012229183518294539,0.001352372071897788,0.00014955292952412678
2016-04-23,0.10711752187278316,0.3272881328016388,0.011474163492166178,0.0012290839588440007,0.00013165642784495916
2016-04-24,0.10711752187278316,0.3272881328016388,0.011474163492166178,0.0012290839588440007,0.00013165642784495916
2016-04-25,0.10364940490265626,0.3219462764230334,0.010743199136674783,0.0011135261972670717,0.0001154163276902498
2016-04-26,0.09986600457160873,0.31601582962188574,0.009973218869096575,0.000995985521174853,9.946509461090397e-05
2016-04-27,0.09450618743595807,0.30741858667939725,0.008931419463680439,0.0008440744019037476,7.977025363620976e-05
2016-04-28,0.09466382911641838,0.307674875666536,0.00896124054298246,0.0008483053434320118,8.030383206919258e-05
2016-04-29,0.11074328052337037,0.33278113005903803,0.012264074181077904,0.0013581638073945342,0.00015040751551898167
2016-04-30,0.10089067549460078,0.317632925709223,0.010178928401756838,0.0010269589622644245,0.00010361058340809201
2016-05-01,0.10089067549460078,0.317632925709223,0.010178928401756838,0.0010269589622644245,0.00010361058340809201
2016-05-02,0.10089067549460078,0.317632925709223,0.010178928401756838,0.0010269589622644245,0.00010361058340809201
2016-05-03,0.09103807046583116,0.30172515716431597,0.00828793027414164,0.0007545171803132021,6.868978822903352e-05
2016-05-04,0.08079136123591077,0.28423821213185035,0.006527244050351425,0.0005273449319468913,4.260491489284808e-05
2016-05-05,0.06912587688184756,0.26291800410365124,0.004778386854684347,0.00033031018141074894,2.2832980933020163e-05
2016-05-06,0.0719634271301332,0.2682599991242325,0.005178734844313992,0.0003726795075950717,2.681929458771187e-05
2016-05-07,0.0637660597461969,0.25251942449284354,0.004066110375555552,0.00025927983714230644,1.6533253586200513e-05
2016-05-08,0.0637660597461969,0.25251942449284354,0.004066110375555552,0.00025927983714230644,1.6533253586200513e-05
2016-05-09,0.05556869236226058,0.2357301261236259,0.003087879570851557,0.0001715894299243594,9.535000244082397e-06
2016-05-10,0.05414991723811776,0.23270134773592902,0.0029322135368950028,0.00015877912034735297,8.597876225950303e-06
2016-05-11,0.05667218412548278,0.2380592029842215,0.0032117364535526223,0.00018201611965825925,1.0315251047078774e-05
2016-05-12,0.04563726649326082,0.2136288053921119,0.0020827600929769065,9.505147740471576e-05,4.337889604897172e-06
2016-05-13,0.04587372901395129,0.21418153284994318,0.002104399013645436,9.653663008919711e-05,4.4284952086318845e-06
2016-05-14,0.048514227161661545,0.22025945419359766,0.0023536302370932988,0.00011418455197689962,5.539575292959858e-06
2016-05-15,0.048514227161661545,0.22025945419359766,0.0023536302370932988,0.00011418455197689962,5.539575292959858e-06
2016-05-16,0.0511547253093718,0.226174103976056,0.0026168059214772836,0.00013386198810110797,6.847673230678575e-06
2016-05-17,0.04879010010246709,0.22088481184198042,0.0023804738680087596,0.00011614355831145442,5.666655836272585e-06
2016-05-18,0.04705604161740364,0.21692404573353236,0.0022142710526988235,0.00010419483080800801,4.9029962948199565e-06
2016-05-19,0.04138094112083235,0.2034230594618819,0.0017123822880457935,7.085999063797917e-05,2.932253100412947e-06
2016-05-20,0.037439899109324506,0.19349392525173628,0.001401746045316398,5.2481230513540555e-05,1.9648919755601613e-06
2016-05-21,0.037242847008749115,0.19298405894982393,0.0013870296533170928,5.165693317508681e-05,1.923851259180935e-06
2016-05-22,0.037242847008749115,0.19298405894982393,0.0013870296533170928,5.165693317508681e-05,1.923851259180935e-06
2016-05-23,0.037045794908173724,0.1924728420016022,0.0013723909203784703,5.0841312570180584e-05,1.8834568383372646e-06
2016-05-24,0.04011980767714984,0.20029929524875978,0.001609598968051491,6.457680103556466e-05,2.5908088379524246e-06
2016-05-25,0.05304642547489556,0.23031809628185007,0.002813923255663649,0.00014926857027363724,7.918164088764709e-06
2016-05-26,0.052258217072593996,0.22860056227532335,0.0027309212516063545,0.00014271307557460496,7.457930882475218e-06
2016-05-27,0.05619925908410184,0.23706382913490165,0.003158356721602003,0.00017749730767732547,9.975217180888552e-06
2016-05-28,0.05359817135650666,0.23151278875368128,0.002872763972761451,0.00015397489567886707,8.252772843196152e-06
2016-05-29,0.05359817135650666,0.23151278875368128,0.002872763972761451,0.00015397489567886707,8.252772843196152e-06
2016-05-30,0.05359817135650666,0.23151278875368128,0.002872763972761451,0.00015397489567886707,8.252772843196152e-06
2016-05-31,0.050997083628911484,0.22582533876629407,0.002600702538654192,0.00013262824485767022,6.763653694562357e-06
2016-06-01,0.04335146212658627,0.20821013934625343,0.0018793492685128437,8.147253863656216e-05,3.531953673059761e-06
2016-06-02,0.041932687002443444,0.20477472256712606,0.0017583502392448894,7.37323502229275e-05,3.0917955638525597e-06
2016-06-03,0.05556869236226058,0.2357301261236259,0.003087879570851557,0.0001715894299243594,9.535000244082397e-06
2016-06-04,0.05525340900133995,0.23506043691216935,0.003052939206269355,0.00016868529862022681,9.320437797176558e-06
2016-06-05,0.05525340900133995,0.23506043691216935,0.003052939206269355,0.00016868529862022681,9.320437797176558e-06
2016-06-06,0.054938125640419326,0.23438883429126764,0.003018197648882499,0.00016581412164192496,9.109517047719847e-06
2016-06-07,0.03609994482541184,0.18999985480365988,0.0013032060163977789,4.7045665288104576e-05,1.6983459211753682e-06
2016-06-08,0.039252778434618114,0.1981231395738976,0.001540780614837221,6.0479920090560106e-05,2.3740049030581646e-06
2016-06-09,0.03223772365413415,0.1795486665339906,0.0010392708264003207,3.3503725703297166e-05,1.0800838506068054e-06
2016-06-10,0.02908489004492788,0.17054292727911022,0.0008459308289255449,2.4603805144914168e-05,7.155989673266595e-07
2016-06-11,0.03204067155355876,0.17899908254948896,0.0010266046336030296,3.28931018806362e-05,1.0539170737352106e-06
2016-06-12,0.03204067155355876,0.17899908254948896,0.0010266046336030296,3.28931018806362e-05,1.0539170737352106e-06
2016-06-13,0.034996453062189646,0.1870733895084751,0.001224751726934043,4.286196632448295e-05,1.5000167926279207e-06
2016-06-14,0.03144951525183259,0.17734011179604176,0.0009890720095752504,3.110583525029755e-05,9.782634401252245e-07
2016-06-15,0.048947741782927406,0.2212413654426482,0.0023958814256481373,0.00011727298536513702,5.740247805765752e-06
2016-06-16,0.033498857097816664,0.1830269299797619,0.0011221734268599419,3.7591527265348414e-05,1.2592731999505855e-06
2016-06-17,0.03405060297942776,0.18452805472184375,0.0011594435632626147,3.947975244970833e-05,1.3443093763911087e-06
2016-06-18,0.04094742649956649,0.20235470466378214,0.0016766917369374,6.865621166067465e-05,2.8112951807141546e-06
2016-06-19,0.04094742649956649,0.20235470466378214,0.0016766917369374,6.865621166067465e-05,2.8112951807141546e-06
2016-06-20,0.04784425001970521,0.2187332851207269,0.002289072259948062,0.0001095189455181267,5.2398518112637265e-06
2016-06-21,0.057775675888704976,0.24036571279761382,0.0033380287243966857,0.0001928568656879302,1.1142435764897364e-05
2016-06-22,0.05990383857491921,0.24475260688074235,0.003588469876009979,0.00021496312018346212,1.2877116051031073e-05
2016-06-23,0.06881059352092693,0.26231773390475704,0.004734897780702231,0.0003258111265510402,2.2419256993698915e-05
2016-06-24,0.0575392133680145,0.23987332775449316,0.0033107610750098986,0.00019049858790551162,1.09611388958007e-05
2016-06-25,0.05813036966974068,0.2411024049439173,0.0033791398779407073,0.00019643065027045572,1.1418586314689138e-05
2016-06-26,0.05813036966974068,0.2411024049439173,0.0033791398779407073,0.00019643065027045572,1.1418586314689138e-05
2016-06-27,0.058721525971466855,0.24232524831611513,0.0034482176124176565,0.00020248460008285283,1.1890204702587322e-05
2016-06-28,0.07740206510601404,0.27821226627525614,0.0059910796826756355,0.0004637219396537775,3.58930357641688e-05
2016-06-29,0.08063371955545046,0.2839607711558948,0.006501796729347033,0.0005242640540807137,4.2273360709747776e-05
2016-06-30,0.08157956963821235,0.2856213746171885,0.006655226182355938,0.0005429304878015604,4.429203553831599e-05
2016-07-01,0.09095924962560101,0.3015945119288496,0.008273585092452396,0.0007525590917230288,6.845221028205054e-05
2016-07-02,0.08918578072042248,0.2986398846778884,0.007954103482711281,0.0007093929290366371,6.326776221367975e-05
2016-07-03,0.08918578072042248,0.2986398846778884,0.007954103482711281,0.0007093929290366371,6.326776221367975e-05
2016-07-04,0.08741231181524395,0.295655731916775,0.007640912256885437,0.0006679098047517891,5.83835401174221e-05
2016-07-05,0.07740206510601404,0.27821226627525614,0.0059910796826756355,0.0004637219396537775,3.58930357641688e-05
2016-07-06,0.06825884763931583,0.2612639424783218,0.004659270281047333,0.00031803642022440215,2.170879955185089e-05
2016-07-07,0.056041617403641525,0.2367311078072367,0.0031406628812161367,0.00017600782758293317,9.863763333448845e-06
2016-07-08,0.056751004965712934,0.23822469428191725,0.003220676564618374,0.00018277663171161263,1.0372757533882011e-05
2016-07-09,0.06124379285883187,0.2474748327786724,0.0037508021637355058,0.00022971335077027571,1.4068516871482953e-05
2016-07-10,0.06124379285883187,0.2474748327786724,0.0037508021637355058,0.00022971335077027571,1.4068516871482953e-05
2016-07-11,0.06573658075195081,0.2563914599824862,0.00432129804895775,0.0002840673581485586,1.8673616827926053e-05
2016-07-12,0.08717584929455348,0.29525556606870845,0.0075996287002267,0.0006625040862655261,5.775435638130937e-05
2016-07-13,0.09529439583825963,0.30869790384493967,0.009081021878178915,0.0008653704934750775,8.24649583519641e-05
2016-07-14,0.09734373768424372,0.3119995796219022,0.00947580326633885,0.0009224101075059888,8.979084754235802e-05
2016-07-15,0.09367856861354142,0.3060695486544544,0.008775674217481986,0.0008220925993124727,7.701245797137808e-05
2016-07-16,0.09415149365492236,0.3068411537830647,0.008864503757452884,0.0008346062692738606,7.85794268658963e-05
2016-07-17,0.09415149365492236,0.3068411537830647,0.008864503757452884,0.0008346062692738606,7.85794268658963e-05
2016-07-18,0.09462441869630331,0.30761082343816076,0.008953780613613314,0.0008472462856973899,8.017018727671764e-05
2016-07-19,0.10278237566012453,0.32059690525662365,0.01056421674633896,0.0010858152941771895,0.00011160267546362853
2016-07-20,0.0991960274296524,0.3149540084356006,0.009839851857824352,0.0009760742147924606,9.682268458392936e-05
2016-07-21,0.10242768187908884,0.3200432500133206,0.010491430015123824,0.001074612856045827,0.00011007010376224108
2016-07-22,0.09340269567273587,0.3056185460222201,0.008724063558933712,0.0008148510536246906,7.610928498031516e-05
2016-07-23,0.09267360290060692,0.30442339414146036,0.008588396674579378,0.0007959176629728623,7.376055743992613e-05
2016-07-24,0.09267360290060692,0.30442339414146036,0.008588396674579378,0.0007959176629728623,7.376055743992613e-05
2016-07-25,0.09194451012847797,0.3032235316206148,0.008453792942765789,0.0007772798508501847,7.146661511915664e-05
