,Price,P^0.5,P^2,P^3,P^4
2016-04-07,0.18425181408119246,0.42924563373573466,0.03394873099221031,0.00625511527106915,0.0011525163359814609
2016-04-08,0.19042949597960385,0.43638228192675727,0.03626339293904596,0.006905619639892847,0.0013150336674516482
2016-04-09,0.19739164542067086,0.4442877957142992,0.038963461681879856,0.007691061812671524,0.0015181513462353196
2016-04-10,0.19739164542067086,0.4442877957142992,0.038963461681879856,0.007691061812671524,0.0015181513462353196
2016-04-11,0.20435379486173766,0.45205507945574247,0.041760473474393156,0.008533911229715176,0.0017439371448054945
2016-04-12,0.20719748970386365,0.45518950965928867,0.04293079973958268,0.008895153937020814,0.0018430535662801524
2016-04-13,0.19484212590704061,0.44140924991105546,0.03796345402797507,0.007396880089584866,0.0014412238417341764
2016-04-14,0.1734653853696804,0.4164917590657472,0.03009023992145173,0.005219615063840766,0.0009054225385305274
2016-04-15,0.18140811923906644,0.4259203202936747,0.03290890572585535,0.005969942693943163,0.0010829960760732349
2016-04-16,0.18160423612473034,0.42615048530387756,0.03298009857844681,0.005989325609657138,0.0010876869022440694
2016-04-17,0.18160423612473034,0.42615048530387756,0.03298009857844681,0.005989325609657138,0.0010876869022440694
2016-04-18,0.18180035301039424,0.4263805260684337,0.03305136835470396,0.006008750434361753,0.0010923929501183264
2016-04-19,0.20072563247695627,0.4480241427389335,0.04029077953327412,0.008087392204806053,0.0016233469153989007
2016-04-20,0.20082369091978833,0.4481335637059428,0.04033015483464667,0.00809925054926029,0.0016265213889865744
2016-04-21,0.19680329476367917,0.44362517372628796,0.03873153682983959,0.007622494059373216,0.0015001319452012203
2016-04-22,0.17689743086879786,0.4205917627210474,0.03129270104798112,0.005535598420333198,0.0009792331388783185
2016-04-23,0.18189841145322608,0.4264954999214248,0.03308703208920713,0.006018478576728692,0.0010947516924722223
2016-04-24,0.18189841145322608,0.4264954999214248,0.03308703208920713,0.006018478576728692,0.0010947516924722223
2016-04-25,0.18689939203765454,0.43231862328340026,0.034931382744044885,0.006528654197896606,0.0012202015004109568
2016-04-26,0.19003726220827627,0.435932634942919,0.03611416102761715,0.006863036288637192,0.0013042326267286612
2016-04-27,0.19690135320651123,0.44373567943823405,0.03877014289455529,0.007633893599947743,0.001503123980064236
2016-04-28,0.21259070405961966,0.46107559473433385,0.04519480745256479,0.009607995936179694,0.0020425706206744056
2016-04-29,0.2362227887821142,0.48602755969400974,0.055801205939999335,0.013181516484551719,0.0031137745843582173
2016-04-30,0.23882133751716036,0.4886935005882116,0.05703563125348543,0.013621325742092944,0.0032530632324835637
2016-05-01,0.23882133751716036,0.4886935005882116,0.05703563125348543,0.013621325742092944,0.0032530632324835637
2016-05-02,0.2414198862522063,0.491344976826065,0.05828356147802823,0.01407081078239905,0.0033969735385630966
2016-05-03,0.2374975485389292,0.48733720208796827,0.05640508556200104,0.013396069546103796,0.0031815336772566577
2016-05-04,0.2204353794861739,0.46950546267980087,0.04859175652921349,0.010711342290416944,0.0023611588025943624
2016-05-05,0.21837615218670328,0.4673073423205581,0.04768814384387019,0.010413953357550394,0.0022741590632736545
2016-05-06,0.23965483428123166,0.4895455385163179,0.05743443959436461,0.01376444110302286,0.003298714851518717
2016-05-07,0.2262208276132575,0.47562677344032844,0.051175862846027174,0.011577046046850822,0.0026189689380353843
2016-05-08,0.2262208276132575,0.47562677344032844,0.051175862846027174,0.011577046046850822,0.0026189689380353843
2016-05-09,0.21278682094528334,0.4612882189534904,0.045278231168000074,0.009634610868264379,0.0020501182177028532
2016-05-10,0.2110217689743087,0.4593710580503616,0.04453018698104651,0.009396838829497165,0.001982937552566964
2016-05-11,0.221514022357325,0.47065276197779293,0.04906846210092149,0.010869352410863077,0.002407713972949568
2016-05-12,0.21729750931555217,0.4661518093020257,0.04721820755474248,0.01026039889599033,0.0022295591246827397
2016-05-13,0.21876838595803108,0.4677268283496587,0.047859606694682054,0.010470168909181772,0.002290541952969655
2016-05-14,0.21950382427927054,0.46851235232304234,0.04818192887322488,0.010576117648824665,0.002321498269944501
2016-05-15,0.21950382427927054,0.46851235232304234,0.04818192887322488,0.010576117648824665,0.002321498269944501
2016-05-16,0.22023926260051,0.4692965614624829,0.048505332790816404,0.010682778726041741,0.0023527673091478488
2016-05-17,0.22288684055697208,0.4721089286986342,0.04967854369346909,0.011072693647308817,0.002467957703503918
2016-05-18,0.2204353794861739,0.46950546267980087,0.04859175652921349,0.010711342290416944,0.0023611588025943624
2016-05-19,0.2012159246911159,0.4485709806609383,0.040487848349300824,0.008146799844358236,0.0016392658639559816
2016-05-20,0.19935281427730941,0.4464894335561699,0.03974154456028342,0.007922588751819597,0.0015793903640369928
2016-05-21,0.19866640517748588,0.44572009734528,0.03946834054614499,0.007841033334623434,0.0015577499054664724
2016-05-22,0.19866640517748588,0.44572009734528,0.03946834054614499,0.007841033334623434,0.0015577499054664724
2016-05-23,0.19797999607766234,0.4449494309218322,0.039196078846911196,0.0077600395363712224,0.0015363325969732792
2016-05-24,0.17611296332614249,0.4196581505536887,0.031015775851515208,0.005462280195069754,0.0009619783516714339
2016-05-25,0.17081780741321828,0.4133011098620693,0.02917872332945933,0.0049842455422551635,0.0008513978951371342
2016-05-26,0.16748382035693288,0.4092478715362279,0.028050830081353364,0.004698060186208236,0.0007868490682529588
2016-05-27,0.1638556579721515,0.40479088177990313,0.0268486766494867,0.004399307578083184,0.0007208514378286924
2016-05-28,0.1642478917434791,0.4052750815723551,0.02697736994217763,0.004430976137786578,0.0007277784889971089
2016-05-29,0.1642478917434791,0.4052750815723551,0.02697736994217763,0.004430976137786578,0.0007277784889971089
2016-05-30,0.1646401255148069,0.40575870356014165,0.027106370929531366,0.004462796312088957,0.0007347553449693432
2016-05-31,0.1646401255148069,0.40575870356014165,0.027106370929531366,0.004462796312088957,0.0007347553449693432
2016-06-01,0.16189448911551296,0.40236114265111755,0.026209825605972945,0.00424322632628568,0.000686954958295515
2016-06-02,0.15983526181604232,0.3997940242375345,0.025547310919802797,0.004083361129562517,0.0006526650952330752
2016-06-03,0.18954696999411663,0.43536992316203543,0.03592805383395055,0.006810053742010832,0.0012908250522952489
2016-06-04,0.191753284957835,0.43789643177106957,0.03676932229212067,0.00705063833518749,0.001351983061821842
2016-06-05,0.191753284957835,0.43789643177106957,0.03676932229212067,0.00705063833518749,0.001351983061821842
2016-06-06,0.1939595999215534,0.44040844669642,0.037620326401729055,0.00729682345779762,0.0014152889585726323
2016-06-07,0.1935673661502256,0.4399629145169233,0.0374683252383355,0.007252645030444627,0.0014038753961656892
2016-06-08,0.2085703079035105,0.4566949834446515,0.04350157333896518,0.00907313654559511,0.0018923868829653656
2016-06-09,0.21876838595803108,0.4677268283496587,0.047859606694682054,0.010470168909181772,0.002290541952969655
2016-06-10,0.2219062561286528,0.47106926892831036,0.049242386509035264,0.010927193633060096,0.0024248126291052177
2016-06-11,0.22729947048440885,0.47675934231476663,0.05166504928249265,0.011743438344461466,0.0026692773173623945
2016-06-12,0.22729947048440885,0.47675934231476663,0.05166504928249265,0.011743438344461466,0.0026692773173623945
2016-06-13,0.23269268484016487,0.4823823015411789,0.05414588557812429,0.012599351488222103,0.002931776925039328
2016-06-14,0.23386938615414782,0.48360044060582474,0.054694889780117904,0.012791460298644948,0.002991530968059246
2016-06-15,0.23406550303981172,0.483803165595071,0.05478665971328011,0.012823667065659895,0.0030015780825387497
2016-06-16,0.24396940576583656,0.49393259233000264,0.059521070949735404,0.014521320310153144,0.003542757887003436
2016-06-17,0.24043930182388704,0.4903461041181902,0.05781105786155825,0.0139000503899334,0.003342118411072436
2016-06-18,0.23911551284565588,0.4889943893805489,0.057176228483441026,0.013671723196398398,0.0032691211035906524
2016-06-19,0.23911551284565588,0.4889943893805489,0.057176228483441026,0.013671723196398398,0.0032691211035906524
2016-06-20,0.23779172386742495,0.4876389277605152,0.05654490393984168,0.013445910183772902,0.0031973261615659224
2016-06-21,0.21857226907236718,0.4675171323837953,0.04777383680744328,0.010442035913295851,0.002282339483304222
2016-06-22,0.216120808001569,0.46488795209337164,0.04670820365125105,0.010094614713410211,0.0021816562883267415
2016-06-23,0.20935477544616587,0.45755303020105315,0.04382942200211454,0.00917589880118793,0.001921018233039442
2016-06-24,0.26750343204549926,0.5172073395124042,0.07155808615612104,0.019142033637369906,0.005120559694326841
2016-06-25,0.2686311041380665,0.5182963477954157,0.07216267011043674,0.01938513774931767,0.0052074509574677194
2016-06-26,0.2686311041380665,0.5182963477954157,0.07216267011043674,0.01938513774931767,0.0052074509574677194
2016-06-27,0.26975877623063355,0.519383072722469,0.07276979735344902,0.019630291480617602,0.005295443406862037
2016-06-28,0.2630908021180625,0.5129237780782467,0.06921677015912553,0.01821029558118591,0.00479096127126121
2016-06-29,0.271916061972936,0.5214557142969439,0.07393834475886957,0.020105023535629086,0.005466878825681455
2016-06-30,0.2657383800745244,0.515498186296057,0.07061688664463238,0.018765617062850924,0.004986744679380858
2016-07-01,0.2837811335555992,0.5327111164182696,0.08053173176210082,0.022853386126644424,0.006485359820602959
2016-07-02,0.29343989017454397,0.5417009231804428,0.08610696914564843,0.02526721956936192,0.00741441013544965
2016-07-03,0.29343989017454397,0.5417009231804428,0.08610696914564843,0.02526721956936192,0.00741441013544965
2016-07-04,0.303098646793489,0.5505439553691321,0.09186878968804421,0.02784530583700184,0.008439874518746098
2016-07-05,0.3049617572072955,0.5522334263762884,0.09300167335896145,0.028361953730767806,0.008649311247566962
2016-07-06,0.3113355559913708,0.5579745119549555,0.09692982842445598,0.030177702024676182,0.009395391638394476
2016-07-07,0.3064326338497744,0.5535635770620881,0.09390095908810991,0.028774318214389437,0.008817390117666893
2016-07-08,0.3028044714649933,0.5502767226268919,0.09169054793919393,0.02776430790706325,0.008407156581389621
2016-07-09,0.3019219454795058,0.5494742446006963,0.09115686116212966,0.027522256865875394,0.008309573336931785
2016-07-10,0.3019219454795058,0.5494742446006963,0.09115686116212966,0.027522256865875394,0.008309573336931785
2016-07-11,0.30103941949401836,0.5486705928824857,0.09062473208929556,0.02728161673996247,0.008212842066256595
2016-07-12,0.2801529711708178,0.529294786646173,0.07848568725583706,0.02198799847910634,0.006160003104021063
2016-07-13,0.2882918219258678,0.5369281347870195,0.08311217458933626,0.02396056023658056,0.0069076335649683115
2016-07-14,0.2771131594430281,0.5264153867840757,0.07679170313649712,0.021279991475165808,0.005896965670603902
2016-07-15,0.27240635418709563,0.5219256213169609,0.07420522180150539,0.02021397393259287,0.005506414942610611
2016-07-16,0.27333790939399877,0.5228172810781974,0.07471361271188189,0.020422062701938686,0.005582123924461078
2016-07-17,0.27333790939399877,0.5228172810781974,0.07471361271188189,0.020422062701938686,0.005582123924461078
2016-07-18,0.2742694646009021,0.5237074227093809,0.0752237392124655,0.020631574679080802,0.00565861094110502
2016-07-19,0.27721121788585995,0.526508516441909,0.07684605932176172,0.021302589694314606,0.005905316833283721
2016-07-20,0.26446362031770937,0.5142602651554069,0.06994100647154954,0.01849685178013033,0.004891744386253335
2016-07-21,0.27593645812904494,0.5252965430393055,0.07614092892480218,0.02101005824616526,0.005797441057531776
2016-07-22,0.26848401647381853,0.5181544330349964,0.07208366710191366,0.019353312465683437,0.00519605506285951
2016-07-23,0.2665718768385959,0.5163059914804359,0.07106056552125155,0.01894274832021204,0.005049603972200083
2016-07-24,0.2665718768385959,0.5163059914804359,0.07106056552125155,0.01894274832021204,0.005049603972200083
2016-07-25,0.26465973720337327,0.5144509084483896,0.0700447764965586,0.018538032140048216,0.004906270714452848
2016-07-26,0.2659344969601883,0.5156883719458761,0.07072115667346839,0.01880719522440148,0.005001482001233262
2016-07-27,0.2717199450872721,0.5212676328789964,0.07383172855823017,0.020061553229540677,0.00545112414189618
2016-07-28,0.28593841929790165,0.5347321004932298,0.08176077963058262,0.023378548088132868,0.006684825085800693
2016-07-29,0.3019219454795058,0.5494742446006963,0.09115686116212966,0.027522256865875394,0.008309573336931785
2016-07-30,0.30295155912924104,0.550410355216216,0.09177964717883803,0.02780478720916063,0.008423503636271992
2016-07-31,0.30295155912924104,0.550410355216216,0.09177964717883803,0.02780478720916063,0.008423503636271992
2016-08-01,0.30398117277897624,0.5513448764421197,0.09240455340408181,0.02808924451389033,0.008538601489807807
2016-08-02,0.3167287703471268,0.5627866117340806,0.100317113965603,0.03177331615109802,0.01006352335438778
2016-08-03,0.3089821533634047,0.5558616314906117,0.09546997109708653,0.0294985172511198,0.009114515381278537
2016-08-04,0.31162973131986677,0.5582380597199252,0.09711308944249235,0.03026332597060608,0.00943095214106552
2016-08-05,0.2890762894685234,0.5376581529824721,0.08356510113288952,0.0241566893645576,0.0069831261273500525
2016-08-06,0.2875563836046283,0.5362428401429975,0.08268867375177215,0.023777655989122553,0.006837416766827013
2016-08-07,0.2875563836046283,0.5362428401429975,0.08268867375177215,0.023777655989122553,0.006837416766827013
2016-08-08,0.2860364777407335,0.5348237819513391,0.08181686659832513,0.023402608341568387,0.00669399965996813
2016-08-09,0.29133163365365766,0.5397514554437604,0.08487412076730899,0.024726516258057964,0.007203616376023752
2016-08-10,0.29643067268091794,0.5444544725511197,0.08787114370606151,0.02604770223802942,0.0077213378962113135
2016-08-11,0.2945675622671112,0.5427407873627255,0.08677004873998845,0.025559641735136824,0.007529041358339972
2016-08-12,0.2878995881545402,0.536562753230729,0.08288617285955387,0.023862895029971583,0.0068701176513038436
2016-08-13,0.2900078446754265,0.5385237642624757,0.08410454997328631,0.02439097926514946,0.007073575326209013
2016-08-14,0.2900078446754265,0.5385237642624757,0.08410454997328631,0.02439097926514946,0.007073575326209013
2016-08-15,0.29211610119631304,0.5404776602194702,0.0853318165781346,0.02492679756680359,0.0072815189205244065
2016-08-16,0.3013335948225143,0.5489386075168282,0.09080193536865923,0.027361673601479692,0.008244991466694168
2016-08-17,0.29339086095312805,0.5416556664091386,0.08607819729081771,0.025254556412446224,0.007409456048836939
2016-08-18,0.30162777015101006,0.5492064913591336,0.09097931172627055,0.027441886925868627,0.00827723516218591
2016-08-19,0.290841341439498,0.5392970808742599,0.08458868589032667,0.024601886874946948,0.00715524578065235
2016-08-20,0.28946852323985117,0.5380227906323776,0.08379202594666026,0.024255154010055038,0.007021103612245786
2016-08-21,0.28946852323985117,0.5380227906323776,0.08379202594666026,0.024255154010055038,0.007021103612245786
2016-08-22,0.2880957050402041,0.5367454750998877,0.08299913526261228,0.02391169439120955,0.00688885645434141
2016-08-23,0.29074328299666596,0.5392061600136501,0.08453165660767939,0.024577011359263518,0.007145600968838627
2016-08-24,0.2746616983722299,0.5240817668763433,0.07543904855271781,0.020720217199074586,0.005691050046539315
2016-08-25,0.2696607177878015,0.51928866518325,0.07271690271783232,0.019608892182196396,0.005287747940874689
2016-08-26,0.2709354775446167,0.5205146275990875,0.0734060329923295,0.019888298603432688,0.005388445679670968
2016-08-27,0.2715238282016082,0.5210794835738672,0.07372518928125645,0.02001814562853492,0.00543540353455709
2016-08-28,0.2715238282016082,0.5210794835738672,0.07372518928125645,0.02001814562853492,0.00543540353455709
2016-08-29,0.2721121788585997,0.521643727901141,0.07404503788317454,0.02014855659205818,0.005482667635120753
2016-08-30,0.26171798391841544,0.5115837995073881,0.06849630310631996,0.01792671435485076,0.004691743539232858
2016-08-31,0.25671700333398717,0.506672481326929,0.06590361980078238,0.016918579784119273,0.004343287102846076
2016-09-01,0.2623063345754069,0.5121585053237004,0.06880461315838532,0.018047885879454863,0.0047340747918750495
2016-09-02,0.2717199450872721,0.5212676328789964,0.07383172855823017,0.020061553229540677,0.00545112414189618
2016-09-03,0.28510492253383013,0.5339521725153201,0.08128481685302127,0.023174701412057203,0.006607221450829212
2016-09-04,0.28510492253383013,0.5339521725153201,0.08128481685302127,0.023174701412057203,0.006607221450829212
2016-09-05,0.29848989998038833,0.5463422919565978,0.08909622039030222,0.026594321912931946,0.007938136487837307
2016-09-06,0.2963326142380859,0.5443644130893256,0.08781301826117821,0.026021861265471714,0.0077111261761380195
2016-09-07,0.29378309472445585,0.5420176147732247,0.0863085067458786,0.02535598021285079,0.007449158336703372
2016-09-08,0.2863306530692292,0.5350987320758939,0.08198524288705131,0.02347488813788878,0.006721580051248797
2016-09-09,0.2793685036281624,0.52855321740404,0.0780467608194386,0.021803806783151653,0.006091296874406654
2016-09-10,0.2750049029221416,0.5244090988170796,0.07562769663121652,0.020797987370292873,0.0057195484977433176
2016-09-11,0.2750049029221416,0.5244090988170796,0.07562769663121652,0.020797987370292873,0.0057195484977433176
2016-09-12,0.27064130221612076,0.5202319696213611,0.07324671446523762,0.019823586185924277,0.005365081179952049
2016-09-13,0.26877819180231427,0.5184382237087792,0.07224171638852164,0.01941699790360246,0.005218865586759595
2016-09-14,0.2711315944302804,0.5207029810076762,0.07351234149830606,0.01993151836073899,0.0054040643525635704
2016-09-15,0.26318886056089436,0.5130193569066321,0.06926837632334189,0.018230665037443586,0.004798107958472112
2016-09-16,0.255540302020004,0.5055099425530659,0.06530084595647485,0.016686997897879342,0.004264200482631259
2016-09-17,0.2592665228476172,0.5091822098695291,0.06721912986949401,0.017427670070106118,0.004518411420411902
2016-09-18,0.2592665228476172,0.5091822098695291,0.06721912986949401,0.017427670070106118,0.004518411420411902
2016-09-19,0.26299274367523046,0.5128281814362686,0.06916518322582547,0.018189941303359866,0.004783822570662009
2016-09-20,0.26338497744655825,0.5132104611624341,0.069371646344524,0.01827144950788307,0.0048124253165497104
2016-09-21,0.27632869190037274,0.5256697555503577,0.07635754596737113,0.021099780793886243,0.0058304748261591936
2016-09-22,0.2893704647970191,0.5379316543920976,0.08373526589684288,0.024230512812471405,0.007011594754814977
2016-09-23,0.2864287115120613,0.5351903507277213,0.08204140677845963,0.02349901443419108,0.006730792426188682
2016-09-24,0.28760541282604446,0.5362885536966499,0.08271687348683945,0.023789820546862156,0.006842081159437805
2016-09-25,0.28760541282604446,0.5362885536966499,0.08271687348683945,0.023789820546862156,0.006842081159437805
2016-09-26,0.2887821141400274,0.5373845123745449,0.08339510944718383,0.024083016015096718,0.006954744279707768
2016-09-27,0.27534810747205346,0.5247362265672664,0.0758165802884415,0.02087595189742536,0.005748153846633697
2016-09-28,0.26877819180231427,0.5184382237087792,0.07224171638852164,0.01941699790360246,0.005218865586759595
2016-09-29,0.27103353598744856,0.5206088128215355,0.07345917762985957,0.01990990066375092,0.005396250778055261
2016-09-30,0.2623063345754069,0.5121585053237004,0.06880461315838532,0.018047885879454863,0.0047340747918750495
2016-10-01,0.26014904883310463,0.510048084824465,0.06767752760876906,0.017606244434797448,0.004580247743235699
2016-10-02,0.26014904883310463,0.510048084824465,0.06767752760876906,0.017606244434797448,0.004580247743235699
2016-10-03,0.2579917630908022,0.5079288957037217,0.0665597498227006,0.017171867207641234,0.004430200296460493
2016-10-04,0.21582663267307325,0.46457145055747157,0.046581135370997694,0.01005344959321102,0.0021698021724512124
2016-10-05,0.21474798980192192,0.46340909551056714,0.04611669912396636,0.009903468433171829,0.00212674993809044
2016-10-06,0.19945087272014125,0.4465992305413672,0.039780650628825985,0.007934285485294379,0.0015825001644527133
2016-10-07,0.19837222984899014,0.44538997502075656,0.03935154157526057,0.007806253050279682,0.0015485438243494614
2016-10-08,0.20253971366934706,0.4500441241360085,0.041022335613261095,0.00830865210915776,0.0016828320191670293
2016-10-09,0.20253971366934706,0.4500441241360085,0.041022335613261095,0.00830865210915776,0.0016828320191670293
2016-10-10,0.206707197489704,0.45465063234279574,0.042727865494047494,0.008832157330991585,0.0018256704896774147
2016-10-11,0.20229456756226724,0.4497716838155413,0.040923092065204704,0.008278519212641436,0.0016746994641772203
2016-10-12,0.20023534026279663,0.447476636555247,0.04009419149015794,0.0080282740755935,0.0016075441912494538
2016-10-13,0.20396156109040986,0.45162103703260975,0.04160031840243699,0.008484865883219153,0.001730586491184138
2016-10-14,0.20190233379093944,0.44933543571694795,0.04076455239022793,0.008230458263530038,0.0016617487315756373
2016-10-15,0.202441655226515,0.44993516780366816,0.04098262377085117,0.00829659019169663,0.0016795754511431352
2016-10-16,0.202441655226515,0.44993516780366816,0.04098262377085117,0.00829659019169663,0.0016795754511431352
2016-10-17,0.20298097666209056,0.450534101552913,0.04120127688669615,0.008363075422186802,0.0016975452170942024
2016-10-18,0.2091586585605022,0.4573386694349191,0.043747344450828736,0.009150135880919568,0.001913830146499456
2016-10-19,0.21602274955873715,0.4647824755288619,0.046665828326916875,0.010080880545616585,0.0021776995334372774
2016-10-20,0.2136693469307708,0.4622438176230925,0.0456545898178221,0.009754986390766265,0.002084341571433585
2016-10-21,0.2138654638164347,0.4624559047265314,0.04573843661341874,0.009781871960567397,0.002092004583839724
2016-10-22,0.21190429495979612,0.4603306365644113,0.04490343022240828,0.009515229722555828,0.002016318045738689
2016-10-23,0.21190429495979612,0.4603306365644113,0.04490343022240828,0.009515229722555828,0.002016318045738689
2016-10-24,0.20994312610315757,0.4581955107845968,0.04407611619796632,0.00925347762108707,0.0019427040190966292
2016-10-25,0.2196509119435183,0.46866929912627975,0.048246523117619226,0.0105973928008891,0.0023277269929389667
2016-10-26,0.21278682094528334,0.4612882189534904,0.045278231168000074,0.009634610868264379,0.0020501182177028532
2016-10-27,0.21563051578740935,0.46436032968741997,0.04649651933874419,0.010026068447332665,0.002161926310618213
2016-10-28,0.22278878211414002,0.47200506577169277,0.04963484143590176,0.011058085873933005,0.0024636174843671098
2016-10-29,0.22097470092174923,0.47007946234838766,0.04882981844745652,0.010790154527490018,0.002384351169611565
2016-10-30,0.22097470092174923,0.47007946234838766,0.04882981844745652,0.010790154527490018,0.002384351169611565
2016-10-31,0.21916061972935866,0.468145938494994,0.048031377240156554,0.010526586402407322,0.0023070131995862287
2016-11-01,0.23377132771131598,0.48349904623620094,0.05464903365991149,0.012775377156817907,0.002986516879962139
2016-11-02,0.25357913316336544,0.5035664138555762,0.06430237677588382,0.016305740963172742,0.004134795659027723
2016-11-03,0.2487742694646009,0.4987727633548176,0.061888637147645864,0.01539630049456536,0.0038302034079929713
2016-11-04,0.24995097077858408,0.4999509683744838,0.06247548779315659,0.01561580882376507,0.0039031865749928583
2016-11-05,0.2376446362031772,0.4874880882679875,0.056474973116140435,0.013420974440769406,0.003189422588468785
2016-11-06,0.2376446362031772,0.4874880882679875,0.056474973116140435,0.013420974440769406,0.003189422588468785
2016-11-07,0.2253383016277703,0.4746981163094818,0.050777350180487985,0.011442081850829719,0.0025783392913519033
2016-11-08,0.22053343792900573,0.4696098784406113,0.04863499724478662,0.010725643146060516,0.0023653629570004027
2016-11-09,0.21955285350068646,0.468564673765198,0.04820345548029389,0.010583206199291826,0.002323573120240675
2016-11-10,0.21259070405961966,0.46107559473433385,0.04519480745256479,0.009607995936179694,0.0020425706206744056
2016-11-11,0.17130809962737792,0.41389382651518,0.02934646499794364,0.005027287149579088,0.0008612150078755311
2016-11-12,0.1700333398705629,0.41235099111141094,0.028911336667538357,0.004915891133703817,0.000835865387903748
2016-11-13,0.1700333398705629,0.41235099111141094,0.028911336667538357,0.004915891133703817,0.000835865387903748
2016-11-14,0.1687585801137479,0.4108023613780085,0.028479458362008266,0.004806152955581119,0.0008110795485933625
2016-11-15,0.17150421651304182,0.41413067564845013,0.029413696281752326,0.005044572935554504,0.0008651655289551706
2016-11-16,0.17091586585605034,0.4134197211745593,0.029212233201323396,0.004992834131193049,0.0008533545686085008
2016-11-17,0.1640517748578154,0.40503305403116846,0.026912984833999357,0.004415122928739064,0.0007243087526750794
2016-11-18,0.15601098254559728,0.39498225598828773,0.024339426674842658,0.003797217870138723,0.0005924076908600424
2016-11-19,0.15655030398117284,0.39566438300809037,0.024507997676597622,0.0038367344862412353,0.0006006419501161143
2016-11-20,0.15655030398117284,0.39566438300809037,0.024507997676597622,0.0038367344862412353,0.0006006419501161143
2016-11-21,0.1570896254167484,0.39634533606029526,0.024677150413574322,0.0038765243148211484,0.0006089617525341715
2016-11-22,0.15846244361639547,0.3980734148576057,0.025110346036879314,0.003979046793057168,0.0006305294780918207
2016-11-23,0.1369876446362032,0.37011841974725224,0.01876561478297469,0.0025706573692700183,0.0003521482981829982
2016-11-24,0.1262992743675232,0.355386091972552,0.0159515067057629,0.0020146637220065347,0.0002544505661839988
2016-11-25,0.12747597568150615,0.3570377790675745,0.016250124375951948,0.002071500459770301,0.00026406654223390765
2016-11-26,0.13296724848009403,0.3646467447819794,0.01768028916836707,0.0023508994030501788,0.00031259262507707787
2016-11-27,0.13296724848009403,0.3646467447819794,0.01768028916836707,0.0023508994030501788,0.00031259262507707787
2016-11-28,0.1384585212786821,0.3721001495278954,0.019170762114679267,0.002654355374183872,0.00036751812005762183
2016-11-29,0.1384585212786821,0.3721001495278954,0.019170762114679267,0.002654355374183872,0.00036751812005762183
2016-11-30,0.12188664444008644,0.3491226782093745,0.014856354092864055,0.001810791148992944,0.00022071125693255857
2016-12-01,0.1174740145126497,0.34274482419527463,0.013800144085718233,0.0016211583266023206,0.00019044397678658393
2016-12-02,0.1257109237105315,0.3545573630747661,0.01580323634015507,0.001986639437936733,0.0002497422788227978
2016-12-03,0.1250735438321241,0.35365738198449087,0.01564339136672627,0.0019565743957893097,0.00024471569345256594
2016-12-04,0.1250735438321241,0.35365738198449087,0.01564339136672627,0.0019565743957893097,0.00024471569345256594
2016-12-05,0.12443616395371648,0.35275510478760824,0.01548435889951621,0.001926814222738388,0.00023976537052902683
2016-12-06,0.11816042361247302,0.3437447070319382,0.013961885708279071,0.001649742329719188,0.00019493425253104738
2016-12-07,0.12541674838203576,0.3541422713854359,0.01572936077472287,0.001972725282493681,0.0002474127903813904
2016-12-08,0.12041576779760753,0.34700975173272514,0.014499957134287334,0.0017460234713576064,0.00021024875689617015
2016-12-09,0.11011963130025511,0.33184278099765124,0.012126333197704125,0.0013353473407552217,0.00014704795682174115
2016-12-10,0.11203177093547753,0.33471147416166885,0.012551117698939308,0.0014061239430317863,0.00015753055549262755
2016-12-11,0.11203177093547753,0.33471147416166885,0.012551117698939308,0.0014061239430317863,0.00015753055549262755
2016-12-12,0.11394391057070016,0.3375557888271214,0.012983214756143717,0.0014793582610942344,0.00016856386540414794
2016-12-13,0.10727593645812912,0.32753005428224313,0.011508126542968556,0.001234545051775604,0.0001324369765289774
2016-12-14,0.11188468327122977,0.3344916789267407,0.012518182350703403,0.0014005928674399488,0.00015670488936546219
2016-12-15,0.07864287115120615,0.28043336312073525,0.006184701182905213,0.00048638265823592686,3.825052872182913e-05
2016-12-16,0.0860953128064328,0.29342002795724903,0.007412402887237512,0.0006381731452240192,5.494371656272701e-05
2016-12-17,0.08869386154147897,0.2978151465951303,0.007866601075139043,0.0006977192265604318,6.188341247537874e-05
2016-12-18,0.08869386154147897,0.2978151465951303,0.007866601075139043,0.0006977192265604318,6.188341247537874e-05
2016-12-19,0.09129241027652493,0.3021463391744552,0.008334304174097355,0.00076085871603105,6.94606260663766e-05
2016-12-20,0.08236909197881936,0.28700016024180086,0.006784667313415205,0.0005588468859843862,4.603171055372469e-05
2016-12-21,0.08197685820749179,0.2863160110917512,0.006720205281571213,0.0005509013154926008,4.5161159026457635e-05
2016-12-22,0.07952539713669358,0.2820024771818389,0.006324288789748832,0.0005029415776119151,3.999662869614275e-05
2016-12-23,0.08236909197881936,0.28700016024180086,0.006784667313415205,0.0005588468859843862,4.603171055372469e-05
2016-12-24,0.08491861149244939,0.2914079811749318,0.007211170577805558,0.000612362592702452,5.2000981102208546e-05
2016-12-25,0.08491861149244939,0.2914079811749318,0.007211170577805558,0.000612362592702452,5.2000981102208546e-05
2016-12-26,0.08491861149244939,0.2914079811749318,0.007211170577805558,0.000612362592702452,5.2000981102208546e-05
2016-12-27,0.08746813100607966,0.29575011581752536,0.007650673941696713,0.0006691901506171279,5.853281176215712e-05
