,Price,P^0.5,P^2,P^3,P^4
2014-08-11,0.2843075686402573,0.53320499682604,0.08083079358613461,0.022980806395736436,0.006533617191764301
2014-08-12,0.2794845386721596,0.528662972669885,0.07811160735678987,0.021830986547053288,0.006101423203861311
2014-08-13,0.2780024617548796,0.5272593875455226,0.07728536874177329,0.021485522767846592,0.005973028221551867
2014-08-14,0.27955989851541113,0.5287342418601344,0.07815373685794696,0.021848650744607803,0.0061080065848612185
2014-08-15,0.2699891984224673,0.5196048483438808,0.07289416726480644,0.019680637789498346,0.005313559621229578
2014-08-16,0.2713833555226205,0.5209446760670662,0.07364892565471703,0.01998709257481312,0.005424164250094036
2014-08-17,0.2713833555226205,0.5209446760670662,0.07364892565471703,0.01998709257481312,0.005424164250094036
2014-08-18,0.27277751262277383,0.5222810666899326,0.07440757139266754,0.020296712244793316,0.005536486680554916
2014-08-19,0.2672008842221609,0.5169147746216594,0.07139631252910462,0.019077157837978496,0.005097433442753581
2014-08-20,0.26943655957195606,0.5190727883177426,0.07259605963397223,0.019560032546258033,0.005270187874379251
2014-08-21,0.26742696375191544,0.5171334100132339,0.0715171809415683,0.01912562255529996,0.005114707169829019
2014-08-22,0.26672360521490124,0.5164529070640432,0.07114148157883449,0.01897511244703622,0.0050611104012316475
2014-08-23,0.26637192594639403,0.5161123191190015,0.07095400293239122,0.01890015441470714,0.005034470532129782
2014-08-24,0.26637192594639403,0.5161123191190015,0.07095400293239122,0.01890015441470714,0.005034470532129782
2014-08-25,0.26602024667788693,0.5157715062679277,0.07076677164256381,0.018825394048952518,0.005007935968710774
2014-08-26,0.2667738451104022,0.5165015441510337,0.07116828443498886,0.018985836888632767,0.005064924709419478
2014-08-27,0.26725112411766183,0.5169633682551036,0.07142316334215389,0.019087920691230005,0.005101268261799995
2014-08-28,0.2710693561757392,0.5206432138957918,0.07347859585752975,0.019917795671797925,0.005399104049194189
2014-08-29,0.2678791228114246,0.5175704037243867,0.07175922443821832,0.019222798096138066,0.005149386291974588
2014-08-30,0.2640860107010978,0.5138929953804564,0.06974142104802032,0.01841773366519726,0.004863865809797253
2014-08-31,0.2640860107010978,0.5138929953804564,0.06974142104802032,0.01841773366519726,0.004863865809797253
2014-09-01,0.260292898590771,0.5101890812147698,0.06775239305678539,0.017635466775211894,0.0045903867649211404
2014-09-02,0.2594890602627547,0.5094006873402849,0.06733457239604754,0.0174725849142448,0.004533944639758567
2014-09-03,0.2604184983295235,0.5103121577324251,0.06781779427220404,0.017661008144387938,0.004599253219946991
2014-09-04,0.2591876208897486,0.5091047248747046,0.06717822282248806,0.01741176374896209,0.0045129136215878544
2014-09-05,0.2596397799492578,0.5095486041088306,0.06741281533209902,0.01750304853858614,0.004544487670999684
2014-09-06,0.25719058504358316,0.507139610998375,0.06614699703506058,0.017012384866323393,0.004375425216756314
2014-09-07,0.25719058504358316,0.507139610998375,0.06614699703506058,0.017012384866323393,0.004375425216756314
2014-09-08,0.2547413901379086,0.5047191200439196,0.06489317584939415,0.016530977826338424,0.004211124271820392
2014-09-09,0.2537114722801377,0.5036977985659037,0.06436951116655507,0.01633128344801945,0.004143433967821258
2014-09-10,0.2538621919666408,0.5038473895602128,0.06444601251010758,0.016360405999325464,0.004153288528452942
2014-09-11,0.24564796905222439,0.4956288622066156,0.06034292469948259,0.014823116899099206,0.003641268561287426
2014-09-12,0.24587404858197898,0.4958568831648694,0.06045404776609336,0.014864081477417716,0.0036546918913050973
2014-09-13,0.24606244819010778,0.49604682056244226,0.060546728409309476,0.014898276222296239,0.003665906321070683
2014-09-14,0.24606244819010778,0.49604682056244226,0.060546728409309476,0.014898276222296239,0.003665906321070683
2014-09-15,0.2462508477982366,0.4962366852604074,0.060639480041350294,0.014932523370226757,0.0036771465396853204
2014-09-16,0.2487628425732875,0.49876130821595166,0.061882951845142226,0.015394179007823448,0.0038294997290681918
2014-09-17,0.2491145218417946,0.49911373637858797,0.06205804499246596,0.015459560204734735,0.00385120094828693
2014-09-18,0.24381421286643723,0.4937754680686731,0.05944537039568037,0.014493626191576618,0.0035337520614796315
2014-09-19,0.22693360797809548,0.47637549053041706,0.05149886242995592,0.011686822657997486,0.002652132831579525
2014-09-20,0.22604184983295236,0.47543858681532397,0.051094917875902986,0.011549589753731895,0.0026106906327452704
2014-09-21,0.22604184983295236,0.47543858681532397,0.051094917875902986,0.011549589753731895,0.0026106906327452704
2014-09-22,0.22515009168780933,0.4744998331799594,0.05069256378702895,0.011413435384539691,0.0025697360233019988
2014-09-23,0.22527569142656184,0.4746321643405152,0.050749137147715506,0.011432546960253026,0.002575474921237638
2014-09-24,0.22314049586776857,0.47237749297333015,0.049791680896113646,0.011110540365248498,0.0024792114864604082
2014-09-25,0.21650882966163432,0.4653050930965986,0.046876073321450586,0.010149083773960225,0.002197366250038011
2014-09-26,0.21897058454118423,0.4679429287222794,0.04794811689430791,0.010499227183995635,0.0022990219137102156
2014-09-27,0.21972418297369942,0.46874746183174093,0.04827871658345974,0.010608001556319484,0.0023308344749460304
2014-09-28,0.21972418297369942,0.46874746183174093,0.04827871658345974,0.010608001556319484,0.0023308344749460304
2014-09-29,0.2204777814062147,0.46955061644748664,0.0486104520938066,0.010717524630795564,0.002362976052764266
2014-09-30,0.20766660805345524,0.45570451835971,0.0431254201004274,0.008955709713136058,0.0018598018588383478
2014-10-01,0.21274083749905803,0.4612383738361955,0.04525866393980062,0.009628366070641601,0.0020483466616158085
2014-10-02,0.2074154085759502,0.45542881834151666,0.04302115171472835,0.008923249760318322,0.0018508194948616745
2014-10-03,0.2018639001230878,0.4492926664470363,0.040749034172903965,0.008225758964391379,0.0016604837860244954
2014-10-04,0.2068753296993143,0.4548354974046268,0.04279740203819999,0.00885372665692673,0.001831617621219325
2014-10-05,0.2068753296993143,0.4548354974046268,0.04279740203819999,0.00885372665692673,0.001831617621219325
2014-10-06,0.21188675927554076,0.46031158933437766,0.04489599875629096,0.0095128676809092,0.0020156507043248796
2014-10-07,0.21226355849179834,0.46072069466412985,0.0450558182636011,0.009563708315391727,0.00203002675940265
2014-10-08,0.20784244768770885,0.4558974091697702,0.04319848306081799,0.00897847845575644,0.0018661089387557786
2014-10-09,0.2167349091913889,0.46554796658495773,0.046974020862199595,0.010180910145923238,0.002206558635962363
2014-10-10,0.21384611520008043,0.4624349848357934,0.04573016098616607,0.009779217274365893,0.0020912476238206653
2014-10-11,0.21437363410284105,0.4630050044036685,0.04595605499845878,0.009851766519049641,0.0021119589910213676
2014-10-12,0.21437363410284105,0.4630050044036685,0.04595605499845878,0.009851766519049641,0.0021119589910213676
2014-10-13,0.21490115300560175,0.4635743230654625,0.046182505563137057,0.009924673694205771,0.002132823820089185
2014-10-14,0.21635810997513125,0.4651431069844325,0.046810831752010985,0.01012790308422896,0.00219125396931508
2014-10-15,0.2178904267879123,0.46678734643080494,0.047476238085818565,0.010344617778803543,0.0022539931827813293
2014-10-16,0.2172121881986486,0.4660602838674935,0.04718113470204514,0.010248317510326418,0.002226059471772528
2014-10-17,0.21454947373709465,0.4631948550416926,0.04603147668086427,0.009876029097220773,0.002118896845420951
2014-10-18,0.21483835313622554,0.46350658370321507,0.04615551797828555,0.009915975470604318,0.002130331839843841
2014-10-19,0.21483835313622554,0.46350658370321507,0.04615551797828555,0.009915975470604318,0.002130331839843841
2014-10-20,0.21512723253535634,0.46381810285429387,0.04627972617832128,0.00995602941523634,0.002141813055140396
2014-10-21,0.22002562234670553,0.46906888870048236,0.048411274489055085,0.010651720798051533,0.0023436514976546354
2014-10-22,0.21203747896204383,0.4604752750822175,0.044959892484579184,0.009533182256834711,0.0020213919322249196
2014-10-23,0.21020372277625668,0.45847979538498385,0.04418560506899737,0.009287978678624685,0.0019523676953134062
2014-10-24,0.21080660152226882,0.4591368004443434,0.044439423245368634,0.009368123787965876,0.00197486233838101
2014-10-25,0.21054284207088858,0.4588494764853596,0.04432828834728713,0.009333003812775685,0.001964997147800232
2014-10-26,0.21054284207088858,0.4588494764853596,0.04432828834728713,0.009333003812775685,0.001964997147800232
2014-10-27,0.21027908261950823,0.45856197249609376,0.04421729258730197,0.009297971721176239,0.0019551689637510696
2014-10-28,0.21191187922329122,0.46033887433421394,0.04490664455594676,0.009516251437463059,0.002016606725274143
2014-10-29,0.21286643723781057,0.46137450865626567,0.04531212010231875,0.009645429569872369,0.0020531882281669585
2014-10-30,0.1921927202391419,0.4383979017275766,0.03693804171292107,0.007099222717113193,0.001364418925585497
2014-10-31,0.18427993669773174,0.4292783906717548,0.03395909506932002,0.006257979889686547,0.001153220137927115
2014-11-01,0.18546057424200565,0.43065133721144494,0.03439562459817449,0.006379032289389896,0.001183058991498546
2014-11-02,0.18546057424200565,0.43065133721144494,0.03439562459817449,0.006379032289389896,0.001183058991498546
2014-11-03,0.1866412117862795,0.4320199205896407,0.034834941937050834,0.006501635775635854,0.001213473179757703
2014-11-04,0.18041146474415334,0.42474870776042783,0.032548296611130886,0.005872085866541286,0.0010593916122861543
2014-11-05,0.1674495717048909,0.409206025987999,0.028039359064151396,0.004695178666171801,0.000786205656728409
2014-11-06,0.16679645306337765,0.4084072147543156,0.02782105675452354,0.004640453587129452,0.00077401119893842
2014-11-07,0.17438267728403126,0.41759151965052077,0.03040931813674659,0.005302858311067719,0.0009247266295418651
2014-11-08,0.17388027832902112,0.41698954222980356,0.03023435119177785,0.005257157400323704,0.0009141159919877587
2014-11-09,0.17388027832902112,0.41698954222980356,0.03023435119177785,0.005257157400323704,0.0009141159919877587
2014-11-10,0.17337787937401095,0.4163866945208636,0.03005988905622909,0.005211719818787039,0.0009035969300728014
2014-11-11,0.1735537190082645,0.41659779045053097,0.03012089338159963,0.005227593066228036,0.0009072682181056923
2014-11-12,0.172096762038735,0.4148454676608327,0.02961729550421698,0.005097040656620126,0.0008771841929841114
2014-11-13,0.172096762038735,0.4148454676608327,0.02961729550421698,0.005097040656620126,0.0008771841929841114
2014-11-14,0.18947976588208695,0.4352927358480577,0.035902581678730484,0.006802812771048356,0.0012889953711979138
2014-11-15,0.18626441257002185,0.4315836101730716,0.03469443139005531,0.00646233788231958,0.0012037035694792556
2014-11-16,0.18626441257002185,0.4315836101730716,0.03469443139005531,0.00646233788231958,0.0012037035694792556
2014-11-17,0.1830490592579568,0.4278423299043198,0.033506958095222986,0.006133417157926348,0.001122716240795029
2014-11-18,0.1860132130925168,0.43129249134724895,0.034600915445002066,0.006436227457867326,0.0011972233496321827
2014-11-19,0.1891029666658294,0.434859709177373,0.03575993200181778,0.006762309229312075,0.0012787727367746318
2014-11-20,0.18515913486899954,0.4303012141151818,0.03428390522543636,0.006347978231472569,0.0011753861575067026
2014-11-21,0.1916652013363813,0.43779584435714014,0.036735549403315575,0.007040926472589062,0.0013495005899634394
2014-11-22,0.19138888191112563,0.4374801503052746,0.03662970411919079,0.007010518116107279,0.0013417352238594628
2014-11-23,0.19138888191112563,0.4374801503052746,0.03662970411919079,0.007010518116107279,0.0013417352238594628
2014-11-24,0.19111256248587005,0.4371642282779665,0.036524011539915587,0.006980197437656756,0.001334003418967887
2014-11-25,0.1955085533422091,0.44216349164331636,0.03822359442996342,0.0074730396505414695,0.0014610431711463306
2014-11-26,0.19583511266296566,0.442532611976751,0.03835139135171645,0.007510549046144879,0.0014708292186125114
2014-11-27,0.16996156647994173,0.41226395243817004,0.028886934080315653,0.004909668567093264,0.000834454960560502
2014-11-28,0.1697354869501872,0.4119896684993292,0.02881013553021717,0.0048901023833223005,0.0008300239092694817
2014-11-29,0.18400361727247616,0.4289564281747928,0.03385733116935589,0.006229871406353639,0.0011463188739114377
2014-11-30,0.18400361727247616,0.4289564281747928,0.03385733116935589,0.006229871406353639,0.0011463188739114377
2014-12-01,0.19827174759476504,0.44527715817765123,0.03931168589428222,0.007794396663155809,0.0015454086478507074
2014-12-02,0.19224296013464298,0.4384551974086326,0.03695735572132993,0.00710479146261745,0.0013658461419129183
2014-12-03,0.190961842799367,0.43699181090652833,0.036466425405330155,0.006963695795707501,0.0013298001818425088
2014-12-04,0.19500615438719893,0.4415950117326949,0.03802740024888406,0.007415577083877693,0.0014460831696888278
2014-12-05,0.18701801100253712,0.43245579080703395,0.034975736439345095,0.00654109266223528,0.0012233021394745323
2014-12-06,0.1872440905322917,0.4327171021952931,0.03506034943926505,0.006564843244499529,0.0012292281028033734
2014-12-07,0.1872440905322917,0.4327171021952931,0.03506034943926505,0.006564843244499529,0.0012292281028033734
2014-12-08,0.1874701700620463,0.43297825587671984,0.035145064663092564,0.006588651249231576,0.0012351755701729575
2014-12-09,0.20907332512748375,0.45724536643631913,0.04371165527986253,0.00913894111618719,0.0019107088073055337
2014-12-10,0.21040468235826074,0.4586989016318447,0.0442701303582806,0.009314642715992824,0.0019598444419391572
2014-12-11,0.2085206862769726,0.4566406533336389,0.043480876605419626,0.009066662229686464,0.0018905866303757278
2014-12-12,0.2074154085759502,0.45542881834151666,0.04302115171472835,0.008923249760318322,0.0018508194948616745
2014-12-13,0.20121078148157456,0.4485652477417021,0.04048577858442595,0.00814617514786234,0.0016390982675871628
2014-12-14,0.20121078148157456,0.4485652477417021,0.04048577858442595,0.00814617514786234,0.0016390982675871628
2014-12-15,0.19500615438719893,0.4415950117326949,0.03802740024888406,0.007415577083877693,0.0014460831696888278
2014-12-16,0.17453339697053433,0.4177719437331022,0.03046190665807412,0.005316620047233013,0.0009279277572452205
2014-12-17,0.1787786681403703,0.42282226542646767,0.031961812182044656,0.005714090213258606,0.001021557437960298
2014-12-18,0.17885402798362182,0.42291137131037493,0.03198876332596618,0.005721319171063811,0.0010232809791246788
2014-12-19,0.1813409028109222,0.42584140570278295,0.03288452303228033,0.005963309095180279,0.0010813918550605754
2014-12-20,0.17704539174558523,0.42076762202620255,0.03134507073834774,0.005549500328163856,0.0009825134595920237
2014-12-21,0.17704539174558523,0.42076762202620255,0.03134507073834774,0.005549500328163856,0.0009825134595920237
2014-12-22,0.1727498806802482,0.4156319052722592,0.029842521275039995,0.005155291989460928,0.0008905760760512147
2014-12-23,0.1747343565525384,0.418012388037171,0.030532095359829623,0.005335006036900573,0.0009322088470617296
2014-12-24,0.1731015599487553,0.4160547559501698,0.02996415005669253,0.005186841117352061,0.0008978502886199869
2014-12-25,0.17870330829711878,0.4227331407603605,0.03193487239633508,0.0057068673472714165,0.0010198360749702044
2014-12-26,0.1843050566454822,0.42930764801652693,0.0339683539050944,0.00626053939063221,0.0011538490670217419
2014-12-27,0.17972066618101437,0.4239347428331563,0.0322995178525476,0.005804890865785422,0.0010432588535070413
2014-12-28,0.17972066618101437,0.4239347428331563,0.0322995178525476,0.005804890865785422,0.0010432588535070413
2014-12-29,0.17513627571654655,0.418492862205016,0.030672715071862214,0.0053719050838007334,0.0009408154498796434
2014-12-30,0.188047928860308,0.4336449340881408,0.03536202354865146,0.006649755288633345,0.0012504727094553802
2014-12-31,0.17104172423321362,0.4135719093860385,0.029255271428670696,0.005003872068070506,0.0008558709063651959
2015-01-01,0.1731643598181316,0.41613021978478276,0.029985895511223354,0.005192488399774378,0.0008991539296100048
2015-01-02,0.17528699540304962,0.41867289786066836,0.03072553075742874,0.005385785968633671,0.0009440582403256995
2015-01-03,0.1808761837775378,0.42529540766100193,0.03271619385792563,0.00591758029274771,0.0010703493405493708
2015-01-04,0.1808761837775378,0.42529540766100193,0.03271619385792563,0.00591758029274771,0.0010703493405493708
2015-01-05,0.186465372152026,0.4318163639233997,0.03476933501179355,0.006483276992452551,0.0012089066571623328
2015-01-06,0.19711622999824166,0.4439777359262981,0.038854808128719706,0.007658913295638263,0.001509696114719623
2015-01-07,0.19478007485744434,0.44133895687718794,0.03793927756147162,0.0073898153234608,0.001439388781886384
2015-01-08,0.1907860031651135,0.4367905712868737,0.036399299003718695,0.006944476774931387,0.0013249089679621168
2015-01-09,0.19164008138863076,0.43776715430538043,0.03672592079464102,0.007038158450157412,0.0013487932582142458
2015-01-10,0.19346127760054269,0.43984233266085554,0.03742726593083424,0.007240726684074456,0.0014008002350573855
2015-01-11,0.19346127760054269,0.43984233266085554,0.03742726593083424,0.007240726684074456,0.0014008002350573855
2015-01-12,0.1952824738124545,0.4419077661825537,0.03813524457831198,0.007447144900695757,0.0014542968790476733
2015-01-13,0.2101534828807556,0.45842500246033224,0.04416448636691204,0.009281320629646215,0.0019505018560531594
2015-01-14,0.20593333165867017,0.45379877882016184,0.04240853708803985,0.008733331333310324,0.0017984840179476511
2015-01-15,0.20879700570222817,0.4569431099187602,0.04359618959021631,0.009102753846463814,0.0019006277467860844
2015-01-16,0.2250747318445578,0.47442041676613983,0.05065863491489961,0.011401978669082383,0.0025662972914410856
2015-01-17,0.22766208646286024,0.47713948323614996,0.05183002561262285,0.011799731772393204,0.002686351555005141
2015-01-18,0.22766208646286024,0.47713948323614996,0.05183002561262285,0.011799731772393204,0.002686351555005141
2015-01-19,0.23024944108116258,0.4798431421633142,0.053014805118187756,0.012206629247489487,0.002810569561719427
2015-01-20,0.23024944108116258,0.4798431421633142,0.053014805118187756,0.012206629247489487,0.002810569561719427
2015-01-21,0.23620286869803317,0.4860070665103885,0.0557917951811803,0.01317818207160789,0.003112724409538773
2015-01-22,0.24039789997236807,0.4903038853327272,0.05779115031112469,0.01389287117178184,0.003339817054283007
2015-01-23,0.2388907031073376,0.4887644658803845,0.057068768031118114,0.013633198120423356,0.003256844284589569
2015-01-24,0.23490919138888197,0.4846743147608319,0.05518232819897838,0.012962836096177911,0.0030450893454597645
2015-01-25,0.23490919138888197,0.4846743147608319,0.05518232819897838,0.012962836096177911,0.0030450893454597645
2015-01-26,0.23092767967042632,0.480549351961301,0.05332759323796703,0.012314817368852043,0.002843832200554067
2015-01-27,0.23346479439322768,0.483181947503451,0.05450581022107207,0.01272518777649888,0.002970883347855525
2015-01-28,0.23356527418422976,0.4832859134965862,0.05455273730475443,0.012741625046085227,0.002976001147441545
2015-01-29,0.20100982189957053,0.4483411891624174,0.040404948500097064,0.008121791501865832,0.001632559863295496
2015-01-30,0.2119621191187923,0.4603934394827888,0.044927939941329105,0.009523021357605946,0.0020185197873716747
2015-01-31,0.21251475796930347,0.4609932298519182,0.045162522354751634,0.009597702507503301,0.002039653425443441
2015-02-01,0.21251475796930347,0.4609932298519182,0.045162522354751634,0.009597702507503301,0.002039653425443441
2015-02-02,0.2130673968198146,0.4615922408574635,0.045397715587572336,0.009672773081810358,0.0020609525805701085
2015-02-03,0.2149262729533523,0.46360141603898525,0.04619330280561889,0.0099281544074173,0.0021338212240915983
2015-02-04,0.21681026903464043,0.4656288962625069,0.04700669275887316,0.010191533703479975,0.0022096291641270985
2015-02-05,0.21181139943228924,0.4602297246292217,0.04486406892946478,0.009502721224176622,0.002012784680907767
2015-02-06,0.19917606571378338,0.4462914582576989,0.03967110515322136,0.007901534646936426,0.0015737965840779459
2015-02-07,0.203898615890879,0.4515513435821878,0.04157464556221621,0.00847701268628976,0.001728451153623904
2015-02-08,0.203898615890879,0.4515513435821878,0.04157464556221621,0.00847701268628976,0.001728451153623904
2015-02-09,0.2086211660679746,0.4567506607198008,0.04352279093156144,0.009079775394675017,0.0018942333304724063
2015-02-10,0.2036725363611244,0.45130093769138613,0.04148250206777354,0.008448846410749025,0.001720797977802836
2015-02-11,0.20085910221306746,0.44817307171791065,0.04034437894183948,0.008103535733601664,0.0016276689122027412
2015-02-12,0.2016880604888342,0.44909693885489155,0.04067807374374764,0.008204281797798233,0.0016547056835017713
2015-02-13,0.21424803436408854,0.46286934913006345,0.04590222022887566,0.009834460456984113,0.002107013821940202
2015-02-14,0.20242909894747427,0.44992121415585,0.04097754010068633,0.008295046519665927,0.0016791587927033561
2015-02-15,0.20242909894747427,0.44992121415585,0.04097754010068633,0.008295046519665927,0.0016791587927033561
2015-02-16,0.19061016353085988,0.43658923890867934,0.036332234441261144,0.006925293148290327,0.0013200312594947626
2015-02-17,0.19121304227687214,0.4372791354236698,0.03656242753677689,0.006991213002334793,0.001336811107382061
2015-02-18,0.1883493682333141,0.4339923596485474,0.03547548451388855,0.0066817850959616275,0.0012585100014951465
2015-02-19,0.19128840212012366,0.4373652959713695,0.03659125278567013,0.006999482276944363,0.001338919780424812
2015-02-20,0.1885754477630687,0.4342527464082049,0.03556069949904185,0.00670587483079975,0.0012645633488611555
2015-02-21,0.18836192820718933,0.43400682967804705,0.03548021599793035,0.006683121898577726,0.0012588457272597927
2015-02-22,0.18836192820718933,0.43400682967804705,0.03548021599793035,0.006683121898577726,0.0012588457272597927
2015-02-23,0.18814840865131008,0.4337607735276555,0.03539982367802037,0.0066604204915565,0.001253147516434932
2015-02-24,0.1863648923610239,0.43170000273456555,0.03473187310473603,0.006472801792660871,0.0012063030093634858
2015-02-25,0.19249415961214802,0.4387415635794585,0.03705400148478712,0.007132678876081382,0.001372999026034606
2015-02-26,0.19678967067748498,0.44360981805803734,0.038726174485352996,0.007620911123571437,0.0014997165902700053
2015-02-27,0.19513175412595143,0.44173720029668256,0.038076401468270765,0.007429915009307627,0.001449812348772932
2015-02-28,0.19378783692129925,0.44021339929777153,0.03755372573863607,0.0072774552792260055,0.0014102823168526974
2015-03-01,0.19378783692129925,0.44021339929777153,0.03755372573863607,0.0072774552792260055,0.0014102823168526974
2015-03-02,0.19244391971664704,0.43868430530011787,0.03703466223590729,0.0071270955660600824,0.0013715662069277376
2015-03-03,0.18855032781531816,0.4342238222568151,0.035551226119263944,0.006703195339023717,0.0012638896785830348
2015-03-04,0.18508377502574802,0.43021363881884084,0.03425600377778171,0.006340230496488124,0.0011734737948233946
2015-03-05,0.18508377502574802,0.43021363881884084,0.03425600377778171,0.006340230496488124,0.0011734737948233946
2015-03-06,0.17626667336531945,0.4198412478131698,0.03106994013927622,0.005476594990009829,0.0009653411802582075
2015-03-07,0.17587731417518654,0.419377293347156,0.030932829641477273,0.005440382997181621,0.0009568399496286549
2015-03-08,0.17587731417518654,0.419377293347156,0.030932829641477273,0.005440382997181621,0.0009568399496286549
2015-03-09,0.17548795498505365,0.41891282504245875,0.030796022344836218,0.005404330982969325,0.0009483949922636515
2015-03-10,0.1718958024567309,0.41460318674213165,0.02954816690224345,0.005079205860786554,0.0008730941672828352
2015-03-11,0.1651636564595946,0.4064033174810395,0.027279033415102988,0.0045055049035218715,0.0007441456640623053
2015-03-12,0.1689567685699214,0.41104351177207676,0.02854638964558998,0.004823105748856746,0.0008148963617978467
2015-03-13,0.1684041297194102,0.41037072229803406,0.028359950906551943,0.0047759328513030785,0.0008042868154220363
2015-03-14,0.1699490065060665,0.41224871922914025,0.028882664812399036,0.004908580190114942,0.0008342083266653934
2015-03-15,0.1699490065060665,0.41224871922914025,0.028882664812399036,0.004908580190114942,0.0008342083266653934
2015-03-16,0.1714938832927228,0.4141181996637226,0.02941015200681803,0.0050436611758784885,0.0008649570410641426
2015-03-17,0.17051420533045292,0.41293365729915127,0.029075094219475857,0.0049577165857419715,0.0008453611038713984
2015-03-18,0.16958476726368413,0.4118067110474089,0.028758993287877913,0.004877087183462629,0.0008270796949322068
2015-03-19,0.18397849732472563,0.4289271468731323,0.033848087477864074,0.006227320271493295,0.0011456930259091387
2015-03-20,0.20329573714486676,0.4508832855017657,0.041329156741274756,0.008402041385293192,0.001708099196944857
2015-03-21,0.20339621693586882,0.4509946972369729,0.04137002106382301,0.008414505778938807,0.0017114786428211594
2015-03-22,0.20339621693586882,0.4509946972369729,0.04137002106382301,0.008414505778938807,0.0017114786428211594
2015-03-23,0.2034966967268708,0.4511060814563142,0.041410905578748027,0.008426982493743568,0.0017148631008519844
2015-03-24,0.20580773191991766,0.4536603706738309,0.0423568225180207,0.008717361573768335,0.001794100413823105
2015-03-25,0.20623477103167628,0.45413078626280806,0.04253278078248794,0.008771738306016881,0.0018090374410911756
2015-03-26,0.20975156371674752,0.4579864230703215,0.043995718481620795,0.009228170748361771,0.0019356232447140297
2015-03-27,0.20796804742646136,0.456035138368154,0.04325070875037488,0.00899476544862603,0.0018706238074097542
2015-03-28,0.2032706171971162,0.4508554282662195,0.04131894381569655,0.008398927211349605,0.0017072551180446884
2015-03-29,0.2032706171971162,0.4508554282662195,0.04131894381569655,0.008398927211349605,0.0017072551180446884
2015-03-30,0.19857318696777115,0.4456155147296503,0.0394313105825374,0.007830001008690452,0.0015548282542565258
2015-03-31,0.19666407093873248,0.44346822990912493,0.0386767567981948,0.007606328442640285,0.0014958915164267077
2015-04-01,0.20819412695621595,0.45628294615974413,0.043344794499060965,0.00902413164882859,0.0018787712101658255
2015-04-02,0.19920118566153383,0.44631960035554546,0.03968111236896087,0.00790452463226556,0.0015745906788380995
2015-04-03,0.19920118566153383,0.44631960035554546,0.03968111236896087,0.00790452463226556,0.0015745906788380995
2015-04-04,0.20435077495038806,0.45205173924052994,0.041759239222824145,0.008533532896522755,0.0017438340604690548
2015-04-05,0.20435077495038806,0.45205173924052994,0.041759239222824145,0.008533532896522755,0.0017438340604690548
2015-04-06,0.2095003642392424,0.4577120975452172,0.04389040261637524,0.00919505533473761,0.0019263674418275182
2015-04-07,0.20271797834660507,0.4502421330202284,0.04109457874493464,0.008330609924178518,0.001688764402223634
2015-04-08,0.19302167851490873,0.43934232497553516,0.03725736837671278,0.007191479781121381,0.0013881114983580773
2015-04-09,0.18603833304026735,0.43132161207185915,0.03461026136040143,0.006438835329577057,0.0011978701914352962
2015-04-10,0.19121304227687214,0.4372791354236698,0.03656242753677689,0.006991213002334793,0.001336811107382061
2015-04-11,0.19009520460197452,0.4359990878453469,0.03613618681266655,0.0068693158256890215,0.0013058239973599362
2015-04-12,0.19009520460197452,0.4359990878453469,0.03613618681266655,0.0068693158256890215,0.0013058239973599362
2015-04-13,0.18897736692707678,0.43471527109945973,0.035712445210691016,0.006748843862443882,0.0012753787429266076
2015-04-14,0.18568665377176016,0.4309137428439248,0.034479533388953536,0.006402389178606459,0.0011888382227199614
2015-04-15,0.18865080760632022,0.43433950730542603,0.035589127210516845,0.0067139175902680695,0.0012665859756063507
2015-04-16,0.1888015272928233,0.4345129771282134,0.0356460167081027,0.006730022396395287,0.0012706385071543367
2015-04-17,0.18741993016654532,0.4329202353396585,0.035126230223632725,0.0065833556155272385,0.001233852049723649
2015-04-18,0.18312441910120836,0.42793039048565873,0.033534552871155004,0.006140995514349019,0.0011245662362682903
2015-04-19,0.18312441910120836,0.42793039048565873,0.033534552871155004,0.006140995514349019,0.0011245662362682903
2015-04-20,0.17882890803587134,0.42288167143525074,0.03197977834930213,0.0057189088414349,0.0010227062232704932
2015-04-21,0.18181818181818182,0.4264014327112209,0.03305785123966942,0.006010518407212622,0.0010928215285841132
2015-04-22,0.17649275289507402,0.42011040560199653,0.031149691824481657,0.005497694861935949,0.0009703033007601794
2015-04-23,0.17734683111859129,0.4211256714077061,0.031451898507806136,0.0055778945330229686,0.000989221919745338
2015-04-24,0.17252380115049362,0.41535984537566173,0.029764461963415065,0.005135078117127652,0.0008859231959715821
2015-04-25,0.18204426134793641,0.4266664521003924,0.033140113089715775,0.006032967408404387,0.001098267095599151
2015-04-26,0.18204426134793641,0.4266664521003924,0.033140113089715775,0.006032967408404387,0.001098267095599151
2015-04-27,0.19156472154537924,0.4376810728662815,0.03669704254075868,0.007029858735859373,0.0013466729312382525
2015-04-28,0.19646311135672842,0.4432415947953536,0.03859775412396627,0.007583034866576409,0.0014897866234141553
2015-04-29,0.19874902660202476,0.4458127707928798,0.039501175575252345,0.007850820195217078,0.0015603428718269125
2015-04-30,0.1849581752869954,0.4300676403625311,0.034209526605494915,0.006327331618384262,0.0011702917105720645
2015-05-01,0.18450601622748633,0.4295416350337722,0.03404247002413745,0.006281040526697221,0.0011588897653442968
2015-05-02,0.1883493682333141,0.4339923596485474,0.03547548451388855,0.0066817850959616275,0.0012585100014951465
