,Price,P^0.5,P^2,P^3,P^4
2016-03-19,0.4226164443472557,0.6500895664039346,0.17860465903271708,0.07548126594426086,0.031899624228193126
2016-03-20,0.4226164443472557,0.6500895664039346,0.17860465903271708,0.07548126594426086,0.031899624228193126
2016-03-21,0.4239011589766018,0.6510769224727612,0.17969219258170624,0.076171728694432,0.032289284074821
2016-03-22,0.4323201399518916,0.657510562616215,0.18690070340802314,0.08080093825446355,0.034931872934413834
2016-03-23,0.4232451344850208,0.6505729278758999,0.17913644386524336,0.07581862827491331,0.03208986552068549
2016-03-24,0.42144106713317303,0.6491849252202126,0.17761257306634765,0.07485323232935022,0.03154622611124869
2016-03-25,0.42124972665646193,0.6490375387113305,0.17745133220814388,0.07475132518750563,0.031488975302445044
2016-03-26,0.42124972665646193,0.6490375387113305,0.17745133220814388,0.07475132518750563,0.031488975302445044
2016-03-27,0.42124972665646193,0.6490375387113305,0.17745133220814388,0.07475132518750563,0.031488975302445044
2016-03-28,0.4210583861797508,0.6488901187256212,0.17729016457229613,0.07464951058035343,0.03143180245407185
2016-03-29,0.4149901596326263,0.6441972986846702,0.17221683259191267,0.07146829084874312,0.029658637427990873
2016-03-30,0.4152088344631533,0.6443670029285743,0.17239837621625026,0.07158132885208948,0.02972120012199976
2016-03-31,0.4153181718784168,0.6444518382923714,0.17248918389243015,0.07163789252300415,0.029752518559876588
2016-04-01,0.40684452219549533,0.6378436502744974,0.1655224652404809,0.06734190828338393,0.027397686499286204
2016-04-02,0.40386507762956486,0.6355037982809897,0.16310700092873445,0.06587322159200884,0.02660389375196618
2016-04-03,0.40386507762956486,0.6355037982809897,0.16310700092873445,0.06587322159200884,0.02660389375196618
2016-04-04,0.40088563306363445,0.6331552993252402,0.16070929079683097,0.0644260457802953,0.02582747614842038
2016-04-05,0.40192433850863774,0.6339750298778634,0.16154317388560602,0.06492813330455804,0.02609619702903514
2016-04-06,0.41209271812814346,0.6419444821229819,0.1698204083342415,0.0699817536640888,0.02883897108680852
2016-04-07,0.40941395145418763,0.6398546330645638,0.1676197836453319,0.06862587796413135,0.028096391869307877
2016-04-08,0.4228624535315985,0.6502787506382155,0.17881265460676332,0.07561315784951422,0.031973965447517634
2016-04-09,0.4246118521758146,0.6516224767269885,0.18029522500817582,0.07655548942917678,0.03250636816074875
2016-04-10,0.4246118521758146,0.6516224767269885,0.18029522500817582,0.07655548942917678,0.03250636816074875
2016-04-11,0.4263612508200307,0.652963437582864,0.1817839162008211,0.07750561789034573,0.03304539218930715
2016-04-12,0.43625628690137774,0.6604969999185294,0.1903195478609772,0.08302809927457896,0.036221530298006795
2016-04-13,0.4340148698884759,0.6587980493963805,0.18836890728431063,0.08175490678603446,0.03548284523148522
2016-04-14,0.4325934834900503,0.6577183922394525,0.1871371219580564,0.080954299478138,0.03502030241474448
2016-04-15,0.4263612508200307,0.652963437582864,0.1817839162008211,0.07750561789034573,0.03304539218930715
2016-04-16,0.42477585829870984,0.6517483090110091,0.18043452979340563,0.076644232259718,0.03255661954176738
2016-04-17,0.42477585829870984,0.6517483090110091,0.18043452979340563,0.076644232259718,0.03255661954176738
2016-04-18,0.42319046577738906,0.6505309107009359,0.1790901703248835,0.07578925259593938,0.032073289106995785
2016-04-19,0.4302973977695168,0.655970576908383,0.18515585052721778,0.07967208066366342,0.03428268898445741
2016-04-20,0.4387710474524383,0.6623979524820697,0.19252003208250984,0.08447221613241987,0.03706396275305062
2016-04-21,0.4417778263721846,0.6646636941884103,0.19516764787413207,0.08622073925600598,0.03809041077672121
2016-04-22,0.4447846052919309,0.6669217385060491,0.1978333451046988,0.08799322631597581,0.03913803243531485
2016-04-23,0.44180516072600046,0.6646842564150294,0.1951918000441271,0.08623674459089291,0.0380998388044665
2016-04-24,0.44180516072600046,0.6646842564150294,0.1951918000441271,0.08623674459089291,0.0380998388044665
2016-04-25,0.43882571616007005,0.6624392169550879,0.19256800916339836,0.08450379453064721,0.03708243815315467
2016-04-26,0.44647933522851524,0.6681910918506136,0.1993437967860969,0.08900288587098477,0.03973794931709669
2016-04-27,0.4535315985130112,0.6734475469648777,0.2056909108497672,0.0932873275972922,0.04230875080620688
2016-04-28,0.45735840804723377,0.676282787040476,0.2091767134115,0.09566872864643608,0.043754897433636794
2016-04-29,0.4567570522632846,0.6758380370053795,0.2086270047922449,0.09529185573142394,0.04352522712858338
2016-04-30,0.4536409359282747,0.6735287194532055,0.20579009874988102,0.0933548130016681,0.042349564743485786
2016-05-01,0.4536409359282747,0.6735287194532055,0.20579009874988102,0.0933548130016681,0.042349564743485786
2016-05-02,0.45052481959326485,0.6712114566910079,0.20297261306954384,0.09144419988552979,0.04119788165627876
2016-05-03,0.4443472556308769,0.6665937710711651,0.19744448358669187,0.08773391442120225,0.038984324098815436
2016-05-04,0.44505794883008964,0.6671266362768689,0.1980765778168467,0.08815555543444943,0.03923433067963333
2016-05-05,0.4480100590422043,0.6693355354694717,0.2007130130029994,0.08992144880601248,0.0402857135887422
2016-05-06,0.44986879510168376,0.670722591763304,0.20238193280624073,0.09104531626189344,0.040958446726389736
2016-05-07,0.446534003936147,0.668231998587427,0.19939261667124694,0.08903558347751724,0.03975741558300683
2016-05-08,0.446534003936147,0.668231998587427,0.19939261667124694,0.08903558347751724,0.03975741558300683
2016-05-09,0.4431992127706101,0.6657320878330938,0.1964255422004885,0.08705564567129676,0.03858299362875589
2016-05-10,0.44986879510168376,0.670722591763304,0.20238193280624073,0.09104531626189344,0.040958446726389736
2016-05-11,0.4584517821998688,0.6770906750206126,0.21017803660223597,0.09635649545956433,0.04417480706997084
2016-05-12,0.46102121145856123,0.6789854280163612,0.21254055741471942,0.09798570526341184,0.04517348854615964
2016-05-13,0.45834244478460534,0.6770099296056191,0.210077796691129,0.09628757093037534,0.04413268066259933
2016-05-14,0.46246993221080257,0.6800514187991983,0.21387843819906432,0.09891234681527361,0.045743986326470976
2016-05-15,0.46246993221080257,0.6800514187991983,0.21387843819906432,0.09891234681527361,0.045743986326470976
2016-05-16,0.4665974196369998,0.6830793655476645,0.2177131520119065,0.10158439494979346,0.0473990165589595
2016-05-17,0.46982287338727313,0.6854362650073843,0.22073353235787369,0.10370566242529884,0.04872329230718447
2016-05-18,0.4691668488956921,0.6849575526232936,0.22011753210271318,0.10327184892332629,0.04845172793898897
2016-05-19,0.46900284277279686,0.6848378222417311,0.21996366652896482,0.103163584908812,0.048384014592865635
2016-05-20,0.46676142575989504,0.6831994040980239,0.21786622857741,0.10169155147572309,0.04746569355454427
2016-05-21,0.467663459435819,0.6838592394899837,0.2187091112914779,0.1022822595967061,0.04783367536190807
2016-05-22,0.467663459435819,0.6838592394899837,0.2187091112914779,0.1022822595967061,0.04783367536190807
2016-05-23,0.4685654931117429,0.6845184388398481,0.21955362133505077,0.10287525084532693,0.04820379264133486
2016-05-24,0.47151760332385745,0.6866713939897725,0.2223288502442746,0.10483196661692917,0.049430117650941074
2016-05-25,0.4766564618412421,0.6904031154631634,0.2272013826150115,0.10829700716270968,0.05162046826217285
2016-05-26,0.4762191121801881,0.6900863077762,0.22678464280568655,0.10799918125302514,0.05143127421250284
2016-05-27,0.47539908156571187,0.6894919010153142,0.22600428675352235,0.10744223035253832,0.051077937630968365
2016-05-28,0.47608244041110875,0.6899872755428963,0.22665449006779692,0.10790622276161217,0.051372257867893054
2016-05-29,0.47676579925650564,0.6904822946727205,0.22730562734069462,0.1083715490945877,0.05166784822074674
2016-05-30,0.47638311830308333,0.6902051276997899,0.2269408754041695,0.10811080189546977,0.05150216092921078
2016-05-31,0.47414170129018157,0.688579480735653,0.22481035290234777,0.10659196319276527,0.05053969477207815
2016-06-01,0.4736496829214958,0.6882221174312082,0.22434402213163349,0.10626047494798124,0.05033024026619886
2016-06-02,0.4745243822436039,0.6888573018003104,0.2251733893436739,0.10685026347600535,0.05070305526851775
2016-06-03,0.47151760332385745,0.6866713939897725,0.2223288502442746,0.10483196661692917,0.049430117650941074
2016-06-04,0.47444237918215615,0.6887977781483882,0.22509557116402484,0.10679487832642628,0.05066801615765857
2016-06-05,0.47444237918215615,0.6887977781483882,0.22509557116402484,0.10679487832642628,0.05066801615765857
2016-06-06,0.47736715504045485,0.6909176181285688,0.22787940071141766,0.10878214120993325,0.05192902126859486
2016-06-07,0.48102995845178226,0.6935632332035647,0.23138982092812335,0.11130543594722052,0.053541249229149
2016-06-08,0.4857861360157446,0.6969835980966443,0.23598816994510752,0.11463978122306065,0.05569041635404095
2016-06-09,0.48212333260441725,0.6943510154125342,0.23244290784158955,0.11206614936884858,0.05402970540585369
2016-06-10,0.4739776951672863,0.6884603802451426,0.22465485551609296,0.10648139062565745,0.050469804106956596
2016-06-11,0.4734583424447847,0.6880830926892367,0.224162802030563,0.10613174868716878,0.05024896181419338
2016-06-12,0.4734583424447847,0.6880830926892367,0.224162802030563,0.10613174868716878,0.05024896181419338
2016-06-13,0.47293898972228304,0.6877055981466801,0.22367128799953376,0.1057828729763813,0.05002884507537037
2016-06-14,0.4708069101246447,0.6861537073605627,0.22165914662111527,0.10435865792155287,0.04913277728080108
2016-06-15,0.46818281215832064,0.6842388560717088,0.21919514560047335,0.10262339967868216,0.04804651185481271
2016-06-16,0.45834244478460534,0.6770099296056191,0.210077796691129,0.09628757093037534,0.04413268066259933
2016-06-17,0.46801880603542534,0.6841189999082217,0.21904160280282509,0.10251558941586407,0.04797922375843059
2016-06-18,0.47181828121583214,0.686890297802955,0.22261249048946205,0.10503264263991377,0.04955632092192083
2016-06-19,0.47181828121583214,0.686890297802955,0.22261249048946205,0.10503264263991377,0.04955632092192083
2016-06-20,0.4756177563962388,0.6896504595780668,0.22621225019939198,0.10759056290917944,0.05117198214027231
2016-06-21,0.47277498359938774,0.6875863462863321,0.22351618511740134,0.10567286075307714,0.04995948500943643
2016-06-22,0.4743057074130768,0.6886985606294505,0.22496590408461922,0.1067026122806777,0.0506096580006101
2016-06-23,0.4796632407609885,0.6925772453387337,0.230076824537334,0.11035939528157494,0.05293534518918318
2016-06-24,0.46616006997594583,0.6827591595694238,0.21730521083997872,0.10129901229130214,0.047221554658207605
2016-06-25,0.4625792696260661,0.6801318031279423,0.21397958068778475,0.09898251814944735,0.04578726095132019
2016-06-26,0.4625792696260661,0.6801318031279423,0.21397958068778475,0.09898251814944735,0.04578726095132019
2016-06-27,0.45899846927618637,0.6774942577440686,0.2106795947978822,0.09670161151995513,0.04438589166419984
2016-06-28,0.4673081128362126,0.6835993803655857,0.2183768723225424,0.10204928409212184,0.04768845836537599
2016-06-29,0.4784058604854582,0.6916688951264602,0.2288721673468317,0.1094937861607328,0.05238246898603613
2016-06-30,0.4699322108025367,0.6855160179036933,0.2208362827497598,0.10377808257800873,0.04876866377873186
2016-07-01,0.4735403455062323,0.6881426781607375,0.22424045882216187,0.1061869043471226,0.05028378337277367
2016-07-02,0.473595014213864,0.6881823989422164,0.22429223748823007,0.10622368540129767,0.05030700779747659
2016-07-03,0.4736496829214958,0.6882221174312082,0.22434402213163349,0.10626047494798124,0.05033024026619886
2016-07-04,0.4716816094467527,0.6867908047191319,0.22248354069027892,0.10494139454820287,0.049498925878083
2016-07-05,0.4604745243822437,0.6785827321574309,0.21203678760505354,0.09763753892397585,0.04495959929787058
2016-07-06,0.465012027115679,0.6819179035013518,0.216236185362233,0.10055242689105369,0.04675808786000999
2016-07-07,0.45249289306800794,0.672675919791996,0.20474981827705566,0.0926478376273338,0.04192248808448732
2016-07-08,0.45396894817406513,0.6737721782428131,0.20608780590626705,0.09355746447876893,0.042472183743259194
2016-07-09,0.4521922151760333,0.6724523887800781,0.20447779946580802,0.09246326909476445,0.04181117047437919
2016-07-10,0.4521922151760333,0.6724523887800781,0.20447779946580802,0.09246326909476445,0.04181117047437919
2016-07-11,0.45041548217800137,0.6711300039321751,0.20287410658564148,0.09137763853920294,0.04115790312292222
2016-07-12,0.46156789853487873,0.6793878851840668,0.2130449249579041,0.09833469830634073,0.04538814005031899
2016-07-13,0.45036081347036955,0.6710892738454174,0.202824862309693,0.09134436998180903,0.041137924770945924
2016-07-14,0.4554450032801225,0.674866655925541,0.2074301510128308,0.09447302580843503,0.043027267549205786
2016-07-15,0.45692105838617986,0.6759593614901563,0.20877685359674678,0.09539454091196206,0.04358777459775744
2016-07-16,0.45498031926525256,0.6745222896726635,0.20700709091871114,0.09418415231636637,0.04285193569062755
2016-07-17,0.45498031926525256,0.6745222896726635,0.20700709091871114,0.09418415231636637,0.04285193569062755
2016-07-18,0.45303958014432544,0.6730821496253823,0.20524486117734667,0.09298404573456549,0.042125453039708306
2016-07-19,0.4498141263940521,0.6706818369346617,0.20233274830364428,0.09101212841911138,0.04093854103610587
2016-07-20,0.45139951891537283,0.6718627232667197,0.20376152567703004,0.09197785466407375,0.04151875934623097
2016-07-21,0.45036081347036955,0.6710892738454174,0.202824862309693,0.09134436998180903,0.041137924770945924
2016-07-22,0.44729936584299146,0.6688044301909127,0.20007672268354232,0.08949419117629254,0.040030694959787096
2016-07-23,0.4444019243385086,0.6666347758244454,0.19749307035576955,0.08776630050962445,0.039003512838548936
2016-07-24,0.4444019243385086,0.6666347758244454,0.19749307035576955,0.08776630050962445,0.039003512838548936
2016-07-25,0.4415044828340259,0.6644580369248504,0.19492620836254065,0.08606079481390108,0.037996226706596616
2016-07-26,0.4403564399737591,0.66359358041934,0.19391379422636293,0.08539118808732526,0.03760255959126422
2016-07-27,0.43488956921058397,0.6594615752343604,0.1891289374081673,0.08225020211469337,0.03576975496514247
2016-07-28,0.4306254100153073,0.6562205498270435,0.18543824375085152,0.07985441974772893,0.03438734224540022
2016-07-29,0.4331401705663679,0.6581338545967438,0.18761040735826226,0.08126160384318348,0.03519766494913311
2016-07-30,0.42893068007872304,0.6549279961024136,0.18398152831279585,0.07891532206113036,0.0338492027603121
2016-07-31,0.42893068007872304,0.6549279961024136,0.18398152831279585,0.07891532206113036,0.0338492027603121
2016-08-01,0.4247211895910781,0.6517063676158751,0.18038808888766047,0.0766146437004283,0.0325398626125425
2016-08-02,0.42171441067133175,0.6493954193488986,0.17784304416786864,0.07499897456324835,0.03162814835889448
2016-08-03,0.42893068007872304,0.6549279961024136,0.18398152831279585,0.07891532206113036,0.0338492027603121
2016-08-04,0.4349442379182157,0.6595030234337184,0.1891764900982574,0.08228122431782944,0.035787744405896084
2016-08-05,0.4342335447190029,0.6589639934920594,0.18855877135923027,0.08187854367517856,0.03555441025650248
2016-08-06,0.4375683358845397,0.6614894828223195,0.19146604856876534,0.08377948025062311,0.036659247754536814
2016-08-07,0.4375683358845397,0.6614894828223195,0.19146604856876534,0.08377948025062311,0.036659247754536814
2016-08-08,0.4409031270500766,0.6640053667328877,0.194395567442536,0.08570961357008819,0.037789636641305566
2016-08-09,0.4395364093592828,0.6629754213839928,0.193192255152451,0.08491503014573072,0.03732324745088973
2016-08-10,0.43374152635031715,0.6585905604776895,0.18813171168070286,0.08160053577928585,0.035393540939911115
2016-08-11,0.4434725563087689,0.6659373516396035,0.1966679081990342,0.087216819992924,0.038678266115383754
2016-08-12,0.44893942707194406,0.6700294225419836,0.2015466091796854,0.09048221925342098,0.04062103567182884
2016-08-13,0.45235622129892855,0.6725743239961874,0.20462615094784523,0.09256391242171143,0.04187186165173034
2016-08-14,0.45235622129892855,0.6725743239961874,0.20462615094784523,0.09256391242171143,0.04187186165173034
2016-08-15,0.45577301552591304,0.6751096322271761,0.20772904168158418,0.0946772917395237,0.04315135475794933
2016-08-16,0.4603651869669802,0.6785021643053029,0.21193610537114263,0.0975680047742397,0.04491691275988807
2016-08-17,0.4615132298272469,0.6793476501963092,0.21299446130557723,0.0982997617724515,0.045366640546853035
2016-08-18,0.46933085501858735,0.6850772620796777,0.22027145147247826,0.10338018865576348,0.04851951233379234
2016-08-19,0.47097091624753995,0.6862732081667913,0.2218136039510473,0.10446775628899369,0.04920127489775206
2016-08-20,0.46695276623660614,0.6833394224224197,0.21804488589601853,0.101816662632891,0.047543572265407744
2016-08-21,0.46695276623660614,0.6833394224224197,0.21804488589601853,0.101816662632891,0.047543572265407744
2016-08-22,0.4629346162256725,0.680392986608234,0.21430845890001068,0.09921080417479175,0.04592811555609757
2016-08-23,0.46867483052700637,0.6845982986591527,0.21965609676951814,0.10294728392767763,0.04824880084801992
2016-08-24,0.46140389241198343,0.6792671730710851,0.2128935519329292,0.09822991353126627,0.045323664454618814
2016-08-25,0.4644653400393615,0.6815169403905977,0.21572805209787974,0.1001982030736708,0.046538592461945506
2016-08-26,0.46616006997594583,0.6827591595694238,0.21730521083997872,0.10129901229130214,0.047221554658207605
2016-08-27,0.464356002624098,0.6814367194568385,0.21562649717303128,0.10012745828710518,0.046494786283111274
2016-08-28,0.464356002624098,0.6814367194568385,0.21562649717303128,0.10012745828710518,0.046494786283111274
2016-08-29,0.4625519352722502,0.6801117079364611,0.21395429282410394,0.09896497220559498,0.04577643941786241
2016-08-30,0.45910780669144985,0.6775749454425317,0.2107799781650337,0.0967707334698203,0.04442819919525207
2016-08-31,0.4500874699322109,0.6708855863202092,0.20257873058997883,0.09117814831332255,0.04103814208744723
2016-09-01,0.44166848895692107,0.6645814389199574,0.1950710541374899,0.08615673772013892,0.03805271616231152
2016-09-02,0.44866608353378523,0.6698254127261709,0.20130125451354555,0.09031704547303018,0.04052219506872724
2016-09-03,0.4477640498578614,0.6691517390382106,0.20049264434511338,0.08977339839867982,0.04019730043649612
2016-09-04,0.44686201618193755,0.6684773864402128,0.19968566150618622,0.08923193730327829,0.03987436341116318
2016-09-05,0.45211021211458563,0.6723914128798684,0.2044036438982956,0.09241297479985265,0.04178084963890124
2016-09-06,0.4507981631314236,0.6714150453567627,0.20321898388266563,0.09161074464774005,0.04129795541030311
2016-09-07,0.4544609665427509,0.6741372015715724,0.20653477011097138,0.09386199124931692,0.0426566112647918
2016-09-08,0.4660507325606823,0.6826790846076085,0.2172032853203486,0.10122775023813536,0.04717726715395277
2016-09-09,0.45653837743275755,0.6756762371378452,0.20842729006893498,0.09515505682077828,0.043441935245479964
2016-09-10,0.45765908593920845,0.6765050524121815,0.2094518389427118,0.09585753715880778,0.04387007283648368
2016-09-11,0.45765908593920845,0.6765050524121815,0.2094518389427118,0.09585753715880778,0.04387007283648368
2016-09-12,0.45877979444565936,0.6773328535112255,0.21047889979160145,0.09656346638153945,0.04430136725748301
2016-09-13,0.4511808440848459,0.6716999658216799,0.20356415406911402,0.09184424685832047,0.041438364821873984
2016-09-14,0.4439645746774547,0.6663066671416809,0.19710454356853324,0.0875074348523977,0.038850201095359825
2016-09-15,0.4457686420293024,0.667659076197802,0.19870968221664834,0.08857854519978954,0.039485537806641366
2016-09-16,0.4409577957577083,0.6640465313196872,0.1944437776394968,0.08574149958671448,0.03780838266271808
2016-09-17,0.441695823310737,0.6646020036914853,0.1950952003301498,0.08617273513379867,0.03806213719186127
2016-09-18,0.441695823310737,0.6646020036914853,0.1950952003301498,0.08617273513379867,0.03806213719186127
2016-09-19,0.44243385086376563,0.6651570121886754,0.1957477123901408,0.08660541419054285,0.03831716690597328
2016-09-20,0.4431992127706101,0.6657320878330938,0.1964255422004885,0.08705564567129676,0.03858299362875589
2016-09-21,0.45358626722064294,0.6734881344319609,0.2057405018111565,0.0933210662326244,0.04232915408550649
2016-09-22,0.4589438005685546,0.6774539102909913,0.21062941208030922,0.09666706289165734,0.04436474923329671
2016-09-23,0.4488847583643123,0.6699886255484583,0.20149752629178705,0.0904491684004955,0.04060125310170941
2016-09-24,0.45284823966761434,0.6729399970782048,0.20507152817005708,0.09286628053775793,0.04205433166600251
2016-09-25,0.45284823966761434,0.6729399970782048,0.20507152817005708,0.09286628053775793,0.04205433166600251
2016-09-26,0.45681172097091627,0.6758784809201401,0.20867694841641027,0.09532607593305949,0.04354606880038515
2016-09-27,0.44992346380931564,0.6707633441157288,0.20243112328617255,0.09107851217172537,0.04097835967490159
2016-09-28,0.4629346162256725,0.680392986608234,0.21430845890001068,0.09921080417479175,0.04592811555609757
2016-09-29,0.4671987754209491,0.6835194038364596,0.21827469575483446,0.1019776705620389,0.047643842806865545
2016-09-30,0.46944019243385093,0.6851570567642509,0.22037409427233098,0.10345245722263867,0.04856474142635023
2016-10-01,0.4709982506013558,0.6862931229448215,0.22183935206953756,0.10448594673929046,0.04921269812663224
2016-10-02,0.4709982506013558,0.6862931229448215,0.22183935206953756,0.10448594673929046,0.04921269812663224
2016-10-03,0.47255630876886073,0.6874273116256443,0.22330946495725085,0.10552629647334771,0.04986711713949364
2016-10-04,0.4719002842772797,0.6869499867365015,0.2226898783009774,0.10508741687590406,0.04959078189770413
2016-10-05,0.47813251694729947,0.6914712697916664,0.22861070376235962,0.10930621119099046,0.05226285387472134
2016-10-06,0.4814673081128362,0.6938784534144552,0.23181076878142076,0.11160930683675775,0.05373623252303332
2016-10-07,0.4780231795320359,0.6913922038409429,0.228506160169917,0.10923124122708039,0.05221506523559977
2016-10-08,0.4822326700196808,0.6944297444808084,0.23254834803431035,0.11214241078125146,0.05407873417348673
2016-10-09,0.4822326700196808,0.6944297444808084,0.23254834803431035,0.11214241078125146,0.05407873417348673
2016-10-10,0.48644216050732564,0.6974540561982027,0.23662597551903475,0.11510485076363282,0.055991852290334834
2016-10-11,0.48338071287994755,0.695255861449544,0.2336569135843263,0.11294524545771994,0.05459555326575333
2016-10-12,0.48004592171441074,0.6928534633776544,0.23044408695463817,0.1106237441257751,0.05310447721235684
2016-10-13,0.4814673081128362,0.6938784534144552,0.23181076878142076,0.11160930683675775,0.05373623252303332
2016-10-14,0.4809752897441505,0.6935238206032656,0.2313372293444695,0.11126749091256521,0.053516913680775685
2016-10-15,0.4798545812376996,0.6927153681258267,0.23026041913480802,0.1104915169995505,0.05301986062013747
2016-10-16,0.4798545812376996,0.6927153681258267,0.23026041913480802,0.1104915169995505,0.05301986062013747
2016-10-17,0.4787338727312486,0.6919059710186412,0.22918612090025936,0.10971915923483332,0.052526278013308295
2016-10-18,0.48064727749836,0.6932872979496739,0.23102180536658548,0.11104000179220533,0.05337107455483651
2016-10-19,0.48780887819811947,0.6984331594348305,0.23795750164890775,0.11607778193818086,0.05662377259098993
2016-10-20,0.4814126394052045,0.6938390587198191,0.23175812937908546,0.1115712927679984,0.05371183053329292
2016-10-21,0.4837087251257381,0.6954917146348604,0.23397413076276685,0.11317532850366069,0.05474389386619232
2016-10-22,0.48280669144981414,0.6948429257392019,0.23310230130871604,0.11254335086419887,0.054336682875419436
2016-10-23,0.48280669144981414,0.6948429257392019,0.23310230130871604,0.11254335086419887,0.054336682875419436
2016-10-24,0.4819046577738903,0.6941935304897981,0.23223209918417032,0.11191373028145975,0.053931747891486324
2016-10-25,0.4788432101465122,0.6919849782665172,0.22929081990341685,0.10979435225967792,0.052574280091981146
2016-10-26,0.47457905095123554,0.688896981377648,0.2252252756017754,0.10688719754532104,0.050726424769895695
2016-10-27,0.4775311611633501,0.6910362951128907,0.22803600988201744,0.10889430058601697,0.052000421802911555
2016-10-28,0.4719549529849115,0.6869897764777227,0.22274147764699004,0.10512394361067491,0.04961376586436457
2016-10-29,0.4669254318827903,0.6833194215612419,0.21801935893893024,0.10179878333136907,0.0475324408721421
2016-10-30,0.4669254318827903,0.6833194215612419,0.21801935893893024,0.10179878333136907,0.0475324408721421
2016-10-31,0.4618959107806692,0.6796292450893128,0.21334783239590394,0.09854449135758761,0.04551729758803072
2016-11-01,0.46085720533566593,0.6788646443405828,0.21238936370980016,0.0978811686023188,0.04510924181705377
2016-11-02,0.45358626722064294,0.6734881344319609,0.2057405018111565,0.0933210662326244,0.04232915408550649
2016-11-03,0.44986879510168376,0.670722591763304,0.20238193280624073,0.09104531626189344,0.040958446726389736
2016-11-04,0.4466433413514105,0.6683138045494874,0.19949027437355257,0.08910100271331318,0.03979636956963529
2016-11-05,0.44888475836431235,0.6699886255484584,0.20149752629178708,0.09044916840049552,0.04060125310170943
2016-11-06,0.44888475836431235,0.6699886255484584,0.20149752629178708,0.09044916840049552,0.04060125310170943
2016-11-07,0.45112617537721417,0.6716592702979794,0.203514826110473,0.09181086513577648,0.04141828444677606
2016-11-08,0.4516181937458999,0.6720254412936313,0.20395899292230918,0.09211159198180605,0.041599270793882565
2016-11-09,0.4532035862672207,0.6732039707749953,0.20539349060547013,0.09308506653834177,0.04218648598309935
2016-11-10,0.44986879510168376,0.670722591763304,0.20238193280624073,0.09104531626189344,0.040958446726389736
2016-11-11,0.44303520664771484,0.6656088991650538,0.1962801943293834,0.086959036455572,0.03852591468598051
2016-11-12,0.44278919746337203,0.665424073402347,0.19606227339025706,0.08681425668731617,0.0384404150469559
2016-11-13,0.44278919746337203,0.665424073402347,0.19606227339025706,0.08681425668731617,0.0384404150469559
2016-11-14,0.4425431882790291,0.6652391962888455,0.19584447349216821,0.08666963770605192,0.038355057797424576
2016-11-15,0.45615569647933524,0.6753929940999798,0.2080780194305474,0.094915973875382,0.043296462170139265
2016-11-16,0.45484364749617323,0.6744209720168651,0.2068827436676231,0.09409930173379752,0.042800469627443445
2016-11-17,0.454023616881697,0.6738127461555599,0.206137444686338,0.09359126821124193,0.04249264610181305
2016-11-18,0.4554996719877542,0.6749071580504642,0.20747995118095167,0.09450704970695874,0.04304793014205009
2016-11-19,0.46041985567461186,0.6785424494271614,0.2119864434994304,0.09760276772098202,0.0449382522275372
2016-11-20,0.46041985567461186,0.6785424494271614,0.2119864434994304,0.09760276772098202,0.0449382522275372
2016-11-21,0.46534003936146956,0.6821583682411801,0.21654135223293403,0.10076536137145937,0.04689015722686761
2016-11-22,0.4682921495735841,0.6843187485182501,0.21929753735224808,0.10269531516287761,0.04809140988876064
2016-11-23,0.46790946862016186,0.6840390841320121,0.21893927082440223,0.10244375787153176,0.04793440430912095
2016-11-24,0.46801880603542534,0.6841189999082217,0.21904160280282509,0.10251558941586407,0.04797922375843059
2016-11-25,0.457522414170129,0.6764040317518288,0.20932675946806306,0.09577168434223812,0.04381769222940033
2016-11-26,0.4603105182593484,0.6784618767914291,0.2118857732201899,0.09753325008276838,0.044895580893117744
2016-11-27,0.4603105182593484,0.6784618767914291,0.2118857732201899,0.09753325008276838,0.044895580893117744
2016-11-28,0.46309862234856775,0.6805134990200913,0.21446033402114137,0.09931628523360424,0.04599323486845953
2016-11-29,0.45298491143669367,0.6730415376755685,0.2051953299893092,0.09295038838243036,0.0421051234494215
2016-11-30,0.4760004373496611,0.6899278493796732,0.22657641635706863,0.10785047327908356,0.051336872449211715
2016-12-01,0.48485676798600486,0.6963165716726875,0.23508608546183454,0.11398307959550683,0.05526546757776898
2016-12-02,0.48824622785917343,0.6987461827152786,0.2383843790187119,0.11639027383643757,0.05682711216013689
2016-12-03,0.4885469057511481,0.698961304902602,0.2386780791190212,0.11660543702422553,0.05696722545194575
2016-12-04,0.4885469057511481,0.698961304902602,0.2386780791190212,0.11660543702422553,0.05696722545194575
2016-12-05,0.4888475836431227,0.6991763609012555,0.23897196003371984,0.11682086522094483,0.05710759768235779
2016-12-06,0.4841460747867921,0.6958060611885988,0.2343974217314581,0.11348259167142977,0.05494215131435503
2016-12-07,0.4778045047015089,0.6912340448079137,0.22829714471305426,0.1090814041543896,0.05211958628413324
2016-12-08,0.4836540564181063,0.6954524113252512,0.23392124628968877,0.11313695965038688,0.054719149465721234
2016-12-09,0.4872621911218019,0.6980416829400676,0.2374244428968194,0.11568795427177736,0.056370366084865065
2016-12-10,0.4908976601793134,0.700640892454411,0.24098051276952467,0.11829676986737081,0.05807160753466304
2016-12-11,0.4908976601793134,0.700640892454411,0.24098051276952467,0.11829676986737081,0.05807160753466304
2016-12-12,0.4945331292368249,0.7032304950987442,0.24456301591276616,0.12094451355493566,0.059811068752347915
2016-12-13,0.49535315985130113,0.7038132990014476,0.24537475297466868,0.12154715923373459,0.06020876939737968
