,Price,P^0.5,P^2,P^3,P^4
2015-05-27,0.23847926267281105,0.4883433860234119,0.05687235872496761,0.01356287817519389,0.0032344651869413996
2015-05-28,0.2531270572745227,0.5031173394691567,0.06407330712445951,0.016218687682261146,0.004105388685865314
2015-05-29,0.23831468071099407,0.48817484645462234,0.05679388704238305,0.013534817056841779,0.0032255456053829653
2015-05-30,0.23345951283739302,0.48317648208226466,0.05450334413427288,0.01272432416959613,0.0029706145218189777
2015-05-31,0.23345951283739302,0.48317648208226466,0.05450334413427288,0.01272432416959613,0.0029706145218189777
2015-06-01,0.22860434496379198,0.4781258672816103,0.0522599465363244,0.01194685084577923,0.002731102011979485
2015-06-02,0.23090849242922976,0.4805293876853212,0.053318731875939655,0.012311747995711542,0.0028428871688583436
2015-06-03,0.23387096774193547,0.4836020758246758,0.05469562955254942,0.012791719814709139,0.0029916118921497177
2015-06-04,0.22333772218564846,0.47258620608905677,0.04987973815107389,0.01114002710187743,0.0024879882780196962
2015-06-05,0.2230085582620145,0.4722378196015377,0.04973281705810231,0.011090843830435917,0.0024733530925346724
2015-06-06,0.22366688610928243,0.47293433593817485,0.050026875941822715,0.011189355563682862,0.0025026883164985204
2015-06-07,0.22366688610928243,0.47293433593817485,0.050026875941822715,0.011189355563682862,0.0025026883164985204
2015-06-08,0.22432521395655036,0.47362982798441905,0.0503218016166521,0.011288448914334564,0.0025322837179456896
2015-06-09,0.23107307439104674,0.4807006078538353,0.05339476570853022,0.012338092668659715,0.002851001005068835
2015-06-10,0.22580645161290322,0.47519096331149147,0.0509885535900104,0.011513544359034606,0.002599832597201363
2015-06-11,0.2193877551020408,0.46838846602157147,0.04813098708871303,0.010559349208238063,0.002316591918133861
2015-06-12,0.21922317314022383,0.46821274346201197,0.04805879964166855,0.010535602554756832,0.0023096482229980416
2015-06-13,0.2162606978275181,0.4650383831766128,0.0467686894248451,0.010114229411495467,0.0021873103105176177
2015-06-14,0.2162606978275181,0.4650383831766128,0.0467686894248451,0.010114229411495467,0.0021873103105176177
2015-06-15,0.21329822251481237,0.4618422052117069,0.04549613172797841,0.009704244028877554,0.002069898002209564
2015-06-16,0.20819618169848583,0.45628519776394877,0.04334565007382893,0.009024398838609874,0.0018788453803228256
2015-06-17,0.20589203423304805,0.4537532746251514,0.04239152976062263,0.00872807829666539,0.0017970417954457543
2015-06-18,0.20013166556945358,0.4473607778621787,0.040052683563603614,0.008015810272110268,0.001604217460646163
2015-06-19,0.19667544437129691,0.44348105300147483,0.03868123041864711,0.007607648181415947,0.0014962375867004702
2015-06-20,0.19289005924950625,0.43919250818918376,0.037206574957278034,0.007176778447980555,0.0013843292200515487
2015-06-21,0.19289005924950625,0.43919250818918376,0.037206574957278034,0.007176778447980555,0.0013843292200515487
2015-06-22,0.18910467412771562,0.43486167240596824,0.03576057777694951,0.006762492407128867,0.0012788189229412557
2015-06-23,0.195687952600395,0.44236631042654573,0.03829377479293444,0.007493630386569957,0.0014664131878919814
2015-06-24,0.19206714944042133,0.4382546627708841,0.03688978989416914,0.007085316788429129,0.0013608565984359435
2015-06-25,0.1904213298222515,0.43637292517094994,0.03626028285127469,0.006904731280270707,0.001314808112454445
2015-06-26,0.1859776168531929,0.4312512224367519,0.034587673970393015,0.006432533177508905,0.0011963071906822026
2015-06-27,0.18466096115865702,0.4297219579666101,0.034099670576039035,0.006296877943764944,0.0011627875333943825
2015-06-28,0.18466096115865702,0.4297219579666101,0.034099670576039035,0.006296877943764944,0.0011627875333943825
2015-06-29,0.18334430546412114,0.42818723178549023,0.03361513434612096,0.006163143459772672,0.0011299772571077612
2015-06-30,0.1772547728768927,0.4210163570182193,0.031419254507638814,0.005569212821712806,0.000987169553815782
2015-07-01,0.19157340355497038,0.43769099094563324,0.036700368949635534,0.007030814591404833,0.0013469170810393723
2015-07-02,0.18614219881500987,0.431441999363773,0.03464891817968666,0.006449625816528245,0.001200547531022621
2015-07-03,0.184825543120474,0.4299134135154124,0.034160481389778195,0.006313729526122599,0.0011669384887813823
2015-07-04,0.18334430546412114,0.42818723178549023,0.03361513434612096,0.006163143459772672,0.0011299772571077612
2015-07-05,0.18334430546412114,0.42818723178549023,0.03361513434612096,0.006163143459772672,0.0011299772571077612
2015-07-06,0.18186306780776826,0.42645406295141364,0.03307417543245292,0.006014971009358208,0.001093901080536672
2015-07-07,0.16211323238973008,0.4026328754457714,0.026280700115846628,0.004260449245245051,0.000690675198579061
2015-07-08,0.17100065832784728,0.4135222585639705,0.029241225148557166,0.005000268750716079,0.000855049248188612
2015-07-09,0.18104015799868334,0.4254881408437647,0.032775538808188225,0.0059336887243263735,0.0010742359441670525
2015-07-10,0.18169848584595127,0.42626105363491895,0.033014339758711354,0.005998655545361642,0.0010899466297036294
2015-07-11,0.18836405529953917,0.43400928019978924,0.03548101732888785,0.006683348310222539,0.00125890259069284
2015-07-12,0.18836405529953917,0.43400928019978924,0.03548101732888785,0.006683348310222539,0.00125890259069284
2015-07-13,0.19502962475312705,0.4416215854701025,0.038036554531345544,0.007418254957150176,0.0014467794806160234
2015-07-14,0.19766293614219882,0.4445930005546633,0.039070636324354965,0.00772281669281605,0.0015265146227900058
2015-07-15,0.20358788676761028,0.4512071439678347,0.041448027638501306,0.008438316357607984,0.001717938995121968
2015-07-16,0.20029624753127057,0.44754468774779416,0.04011858677510801,0.008035602387311791,0.0016095010048318714
2015-07-17,0.19733377221856485,0.44422266063154053,0.038940617658008436,0.007684298974975661,0.0015163717035871986
2015-07-18,0.19544107965766952,0.44208718558409893,0.03819721561775552,0.0074653050602509355,0.0014590272809493065
2015-07-19,0.19544107965766952,0.44208718558409893,0.03819721561775552,0.0074653050602509355,0.0014590272809493065
2015-07-20,0.1935483870967742,0.43994134506405985,0.037460978147762745,0.007250511899566983,0.0014033248837871579
2015-07-21,0.18976300197498355,0.43561795414673116,0.036009996918557614,0.0068333651163754,0.0012967198780745287
2015-07-22,0.17643186306780778,0.42003793051081445,0.031128202305577675,0.005492006726724699,0.0009689649787769713
2015-07-23,0.17050691244239632,0.4129248266239223,0.029072607190639005,0.004957080488726467,0.0008452164888611949
2015-07-24,0.16342988808426595,0.4042646263083946,0.026709328319235694,0.0043651025380186045,0.0007133882192647259
2015-07-25,0.1588215931533904,0.3985242692150509,0.025224298451781063,0.004006163266288467,0.0006362652323845245
2015-07-26,0.1588215931533904,0.3985242692150509,0.025224298451781063,0.004006163266288467,0.0006362652323845245
2015-07-27,0.1542132982225148,0.3927000104692064,0.02378174134866629,0.003667460770852586,0.0005655712215748639
2015-07-28,0.17264647794601712,0.41550749445228674,0.029806806347164577,0.0051460401346569516,0.0008884457046173704
2015-07-29,0.16507570770243582,0.40629509928429586,0.027249989273460028,0.0044983112642001995,0.0007425619154036866
2015-07-30,0.16063199473337722,0.4007892148416387,0.025802637732023726,0.004144729168277675,0.0006657761139300545
2015-07-31,0.1499341672152732,0.3872133355338801,0.022480254498537505,0.0033705582370256197,0.0005053618423190157
2015-08-01,0.14730085582620145,0.3837979361932545,0.021697542127131385,0.0031960665246515123,0.00047078333435864115
2015-08-02,0.14730085582620145,0.3837979361932545,0.021697542127131385,0.0031960665246515123,0.00047078333435864115
2015-08-03,0.1446675444371297,0.3803518692436383,0.020928698413468897,0.0030277034077417974,0.00043801041728193553
2015-08-04,0.1499341672152732,0.3872133355338801,0.022480254498537505,0.0033705582370256197,0.0005053618423190157
2015-08-05,0.14252797893350888,0.3775287789473921,0.02031422477887075,0.0028953454013334544,0.00041266772836648645
2015-08-06,0.13413429888084266,0.3662434967079179,0.01799201013625523,0.0024133456650836096,0.0003237124287431109
2015-08-07,0.130348913759052,0.3610386596460994,0.016990839318164776,0.00221473744897737,0.00028868862073569407
2015-08-08,0.13652073732718895,0.3694871274174365,0.01863791172035932,0.002544461450302511,0.00034737175329590733
2015-08-09,0.13652073732718895,0.3694871274174365,0.01863791172035932,0.002544461450302511,0.00034737175329590733
2015-08-10,0.14269256089532587,0.3777466887946549,0.02036116693486628,0.0029053870527533023,0.0004145771189494919
2015-08-11,0.11273864384463463,0.33576575740333414,0.012710001815927373,0.0014329083679904954,0.0001615441461608771
2015-08-12,0.12360105332455563,0.3515694146602569,0.015277220382939646,0.0018882805312027114,0.00023339346262890657
2015-08-13,0.12129690585911784,0.34827705330543646,0.014712939370995697,0.0017846340217945735,0.00021647058493459525
2015-08-14,0.12244897959183673,0.3499271061118826,0.014993752603082049,0.0018359697064998426,0.0002248126171224297
2015-08-15,0.11923963133640553,0.3453109198047544,0.014218089681241903,0.0016953597718992362,0.00020215407418383747
2015-08-16,0.11923963133640553,0.3453109198047544,0.014218089681241903,0.0016953597718992362,0.00020215407418383747
2015-08-17,0.11603028308097432,0.3406321815110462,0.013463026591851036,0.0015621187865791607,0.00018125308501288812
2015-08-18,0.10023041474654378,0.3165918741006215,0.01004613604026418,0.0010069283819158798,0.00010092484933949485
2015-08-19,0.10796576695194207,0.32858144645116844,0.011656606833521066,0.001258514496838351,0.00013587648287129004
2015-08-20,0.11603028308097432,0.3406321815110462,0.013463026591851036,0.0015621187865791607,0.00018125308501288812
2015-08-21,0.10023041474654378,0.3165918741006215,0.01004613604026418,0.0010069283819158798,0.00010092484933949485
2015-08-22,0.09134298880842659,0.3022300263184097,0.008343541604456346,0.0007621240273984975,6.961468650529397e-05
2015-08-23,0.09134298880842659,0.3022300263184097,0.008343541604456346,0.0007621240273984975,6.961468650529397e-05
2015-08-24,0.08245556287030942,0.2871507667938733,0.006798919848259549,0.0005606087629983598,4.622531110305765e-05
2015-08-25,0.09134298880842659,0.3022300263184097,0.008343541604456346,0.0007621240273984975,6.961468650529397e-05
2015-08-26,0.0729098090849243,0.2700181643610746,0.0053158402608001094,0.0003875768985408902,2.8258157678343374e-05
2015-08-27,0.09529295589203424,0.3086955715458747,0.009080747442641183,0.0008653312655183089,8.245997411703438e-05
2015-08-28,0.11537195523370639,0.33966447449462006,0.01331068805444835,0.0015356801063476455,0.000177174416482834
2015-08-29,0.11438446346280448,0.33820772235832297,0.013083805481673653,0.001496584070072941,0.00017118596588227354
2015-08-30,0.11438446346280448,0.33820772235832297,0.013083805481673653,0.001496584070072941,0.00017118596588227354
2015-08-31,0.11438446346280448,0.33820772235832297,0.013083805481673653,0.001496584070072941,0.00017118596588227354
2015-09-01,0.11339697169190256,0.33674466839417455,0.012858873188894152,0.001458157278990795,0.00016535061968806083
2015-09-02,0.11833443054641211,0.34399771880989577,0.014003037452743632,0.001657041462890499,0.00019608505790294088
2015-09-03,0.11537195523370639,0.33966447449462006,0.01331068805444835,0.0015356801063476455,0.000177174416482834
2015-09-04,0.1064845292955892,0.32631967347309787,0.011338954979303194,0.001207423283674978,0.0001285719000226647
2015-09-05,0.10418038183015142,0.32276985892451515,0.010853551958276145,0.0011307271872265964,0.00011779959011099993
2015-09-06,0.10418038183015142,0.32276985892451515,0.010853551958276145,0.0011307271872265964,0.00011779959011099993
2015-09-07,0.10187623436471363,0.3191805670223575,0.01037876712833406,0.0010573497123829464,0.0001077188071041876
2015-09-08,0.11816984858459513,0.3437584160200229,0.01396411311450614,0.0016501371323593497,0.00019499645507472236
2015-09-09,0.11685319289005924,0.3418379629152667,0.013654668688601391,0.0015955916341189908,0.00018644997699547125
2015-09-10,0.11586570111915734,0.34039051267501175,0.013424860695833898,0.001555480896949813,0.0001802268847025458
2015-09-11,0.11767610269914418,0.34303950603267863,0.013847665146459527,0.0016295392659181308,0.00019175783000846997
2015-09-12,0.10566161948650428,0.3250563327894171,0.01116437783251082,0.0011796462423423217,0.000124643332387059
2015-09-13,0.10566161948650428,0.3250563327894171,0.01116437783251082,0.0011796462423423217,0.000124643332387059
2015-09-14,0.09364713627386438,0.30601819598491914,0.008769786132295726,0.0008212653570237439,7.690914880620643e-05
2015-09-15,0.09134298880842659,0.3022300263184097,0.008343541604456346,0.0007621240273984975,6.961468650529397e-05
2015-09-16,0.09331797235023041,0.3054799049859588,0.008708243963558368,0.0008126356694104007,7.583351292885075e-05
2015-09-17,0.08936800526662278,0.2989448197688376,0.007986640365335116,0.0007137501182318908,6.378642432520025e-05
2015-09-18,0.07159315339038841,0.26756896940861513,0.005125579612379683,0.00036695640740374625,2.6271566362842265e-05
2015-09-19,0.06657340355497038,0.25801822330015833,0.004432018060892943,0.0002950545269307431,1.964278409208124e-05
2015-09-20,0.06657340355497038,0.25801822330015833,0.004432018060892943,0.0002950545269307431,1.964278409208124e-05
2015-09-21,0.061553653719552334,0.24810008810871537,0.003788852286226559,0.0002332177016209238,1.4355401646844223e-05
2015-09-22,0.052995391705069124,0.23020727986983627,0.0028085115419737095,0.00014883816927510442,7.887737081399543e-06
2015-09-23,0.06007241606319947,0.24509674837337087,0.003608695171670146,0.00021678303779782803,1.3022680842035423e-05
2015-09-24,0.07159315339038841,0.26756896940861513,0.005125579612379683,0.00036695640740374625,2.6271566362842265e-05
2015-09-25,0.05579328505595787,0.23620602248028705,0.0031128906573353716,0.00017367839579274046,9.690088244525841e-06
2015-09-26,0.05719223173140224,0.2391489739292273,0.003270951370418413,0.00018707300875911762,1.0699122867642097e-05
2015-09-27,0.05719223173140224,0.2391489739292273,0.003270951370418413,0.00018707300875911762,1.0699122867642097e-05
2015-09-28,0.05859117840684661,0.24205614721970317,0.003432926187102929,0.0002011391906860834,1.1784982206097052e-05
2015-09-29,0.06698485845951284,0.25881433202107035,0.004486971262840969,0.00030055913495330384,2.013291111356068e-05
2015-09-30,0.07406188281764318,0.2721431292861225,0.005485162486494311,0.000406241461310474,3.008700750324445e-05
2015-10-01,0.07307439104674128,0.2703227534758058,0.005339866626852062,0.0003902075020280309,2.851417559256842e-05
2015-10-02,0.07850559578670177,0.28018850045407245,0.006163128569825007,0.0004838400802841554,3.7984153768193234e-05
2015-10-03,0.07225148123765636,0.26879635644416083,0.005220276541035409,0.0003771727125599975,2.7251287164884615e-05
2015-10-04,0.07225148123765636,0.26879635644416083,0.005220276541035409,0.0003771727125599975,2.7251287164884615e-05
2015-10-05,0.06599736668861093,0.25689952644684055,0.004355652409830972,0.00028746158925974655,1.8971707915266356e-05
2015-10-06,0.06336405529953917,0.25172217879944386,0.0040150035040030585,0.0002544069040554933,1.6120253137156837e-05
2015-10-07,0.07702435813034891,0.27753262534402856,0.005932751745392247,0.000456966395135545,3.519754327245475e-05
2015-10-08,0.07109940750493746,0.2666447215021093,0.005055125747553157,0.0003594164455139835,2.5554296323574862e-05
2015-10-09,0.12771560236998025,0.3573731976099778,0.016311275088726904,0.0020832043233792097,0.00026605769502012293
2015-10-10,0.1259874917709019,0.3549471675769535,0.015872848082723077,0.0019997803172028495,0.0002519473062572056
2015-10-11,0.1259874917709019,0.3549471675769535,0.015872848082723077,0.0019997803172028495,0.0002519473062572056
2015-10-12,0.12425938117182357,0.3525044413504936,0.015440393809204542,0.0019186137797810121,0.00023840576098332195
2015-10-13,0.1152073732718894,0.3394221166510653,0.013272738856208456,0.0015291173797475181,0.00017616559674510577
2015-10-14,0.11915734035549704,0.34519174433276506,0.014198471760595762,0.0016918521321052224,0.00020159660033643533
2015-10-15,0.11932192231731402,0.3454300541604827,0.014237721145499121,0.0016988722564988254,0.0002027127034169928
2015-10-16,0.11257406188281764,0.33552058339663404,0.012672919408796456,0.001426642013761813,0.0001606028863418499
2015-10-17,0.11026991441737985,0.33206914101942664,0.012159454025616277,0.0013408219547667718,0.00014785232220107587
2015-10-18,0.11026991441737985,0.33206914101942664,0.012159454025616277,0.0013408219547667718,0.00014785232220107587
2015-10-19,0.10796576695194207,0.32858144645116844,0.011656606833521066,0.001258514496838351,0.00013587648287129004
2015-10-20,0.10269914417379855,0.32046707190255685,0.010547114214030661,0.0010831796032842549,0.0001112416182438076
2015-10-21,0.08739302172481896,0.29562310756234694,0.007637540246194678,0.0006674677206598706,5.833202101224346e-05
2015-10-22,0.09545753785385122,0.30896203302970937,0.009112141533119438,0.0008698225953273987,8.303112331960027e-05
2015-10-23,0.09726793943383805,0.3118780842474156,0.009461052041704787,0.000920257036972931,8.951150573584631e-05
2015-10-24,0.09521066491112574,0.3085622545145886,0.009065070712818672,0.0008630914100338383,8.217550702840282e-05
2015-10-25,0.09521066491112574,0.3085622545145886,0.009065070712818672,0.0008630914100338383,8.217550702840282e-05
2015-10-26,0.09315339038841343,0.3052104034734292,0.008677554140856155,0.0008083435884997669,7.529994586748981e-05
2015-10-27,0.09233048057932851,0.30385931050295056,0.008524917644009759,0.000787109742970618,7.26742208371489e-05
2015-10-28,0.09035549703752468,0.300591911131229,0.008164115844898132,0.0007376727450377015,6.665278752891674e-05
2015-10-29,0.07982225148123766,0.2825283197862431,0.006371591831533948,0.0005085948055125024,4.059718246767012e-05
2015-10-30,0.08179723502304148,0.2860021591230414,0.006690787657414684,0.000547287930502814,4.476663947661267e-05
2015-10-31,0.0782587228439763,0.27974760560901374,0.006124427701170297,0.0004792898900438572,3.750861466686209e-05
2015-11-01,0.0782587228439763,0.27974760560901374,0.006124427701170297,0.0004792898900438572,3.750861466686209e-05
2015-11-02,0.07472021066491112,0.27334997835176633,0.005583109881808697,0.00041717114653409295,3.117111595234993e-05
2015-11-03,0.07801184990125082,0.27930601479604916,0.006085848725015287,0.0004747683172576113,3.70375547037702e-05
2015-11-04,0.06978275181040158,0.2641642515754196,0.0048696324502321055,0.00033981635268242477,2.3713320200353538e-05
2015-11-05,0.06468071099407505,0.2543240275594798,0.0041835943746990605,0.00027059785866634806,1.7502461892013623e-05
2015-11-06,0.0663265306122449,0.2575393768188564,0.00439920866305706,0.00029178424805990704,1.9353036861116287e-05
2015-11-07,0.062047399605003294,0.24909315447238467,0.003849879797742963,0.00023887503024178688,1.4821574457069396e-05
2015-11-08,0.062047399605003294,0.24909315447238467,0.003849879797742963,0.00023887503024178688,1.4821574457069396e-05
2015-11-09,0.057768268597761685,0.24035030392691764,0.0033371728567831386,0.00019278269794780804,1.1136722676050136e-05
2015-11-10,0.04723502304147465,0.21733619818491962,0.0022311474017286414,0.00010538829892957867,4.9780187282404665e-06
2015-11-11,0.05414746543778802,0.23269607954967358,0.002931948013336448,0.00015875755371752657,8.596319152907546e-06
2015-11-12,0.048880842659644506,0.22109012338782685,0.002389336779116922,0.00011679279516091605,5.708930244040828e-06
2015-11-13,0.05151415404871626,0.22696729731112422,0.00265370806735487,0.00013670352618203987,7.042166506744318e-06
2015-11-14,0.04608294930875576,0.2146693953705459,0.002123638216993353,9.786351230384116e-05,4.5098392766747085e-06
2015-11-15,0.04608294930875576,0.2146693953705459,0.002123638216993353,9.786351230384116e-05,4.5098392766747085e-06
2015-11-16,0.04065174456879526,0.20162277790169258,0.0016525643364865747,6.717962329035286e-05,2.730968886227313e-06
2015-11-17,0.025839368005266622,0.1607462845768655,0.0006676729389115964,1.725224677569464e-05,4.4578715335484827e-07
2015-11-18,0.019749835418038184,0.14053410766798993,0.0003900559990395955,7.703541784850472e-06,1.5214368238677692e-07
2015-11-19,0.021889400921658985,0.14795067056846678,0.00047914587270912523,1.0488216107688224e-05,2.2958076733418922e-07
2015-11-20,0.02978933508887426,0.17259587216638253,0.0008874044850372352,2.64351895641441e-05,7.874867200642005e-07
2015-11-21,0.026909150757077026,0.1640400888718274,0.0007241023944670991,1.9484980496275627e-05,5.243242776729864e-07
2015-11-22,0.026909150757077026,0.1640400888718274,0.0007241023944670991,1.9484980496275627e-05,5.243242776729864e-07
2015-11-23,0.02402896642527979,0.15501279439220425,0.0005773912274672233,1.3874114419060997e-05,3.3338062955610687e-07
2015-11-24,0.04098090849242923,0.20243741870619975,0.0016794348608648584,6.882476635209839e-05,2.8205014518881664e-06
2015-11-25,0.036372613561553656,0.1907160548080671,0.001322967017298117,4.811976807486568e-05,1.750241728858676e-06
2015-11-26,0.04855167873601053,0.22034445474304665,0.0023572655080847773,0.00011444919764401074,5.556700675606183e-06
2015-11-27,0.029953917050691243,0.17307199961487485,0.0008972371466796916,2.6875767066442373e-05,8.050344973819144e-07
2015-11-28,0.030941408821593155,0.1759017021566112,0.0009573707798649627,2.9622400693649276e-05,9.165588101392468e-07
2015-11-29,0.030941408821593155,0.1759017021566112,0.0009573707798649627,2.9622400693649276e-05,9.165588101392468e-07
2015-11-30,0.03192890059249506,0.1786865988049889,0.0010194546930454315,3.255006755280015e-05,1.0392878711723552e-06
2015-12-01,0.03834759710335747,0.19582542506875217,0.0014705382036014304,5.639160655680271e-05,2.162482608251322e-06
2015-12-02,0.02913100724160632,0.1706780807297947,0.0008486155829105198,2.472102669110632e-05,7.201484075585613e-07
2015-12-03,0.021724818959842,0.14739341559188457,0.0004719677588379105,1.0253414115635975e-05,2.2275356538248002e-07
2015-12-04,0.029624753127057275,0.17211842762196405,0.0008776259978390897,2.5999453523870337e-05,7.70227392083058e-07
2015-12-05,0.024440421329822253,0.15633432550090287,0.0005973341947792305,1.4599099395114506e-05,3.5680814025255177e-07
2015-12-06,0.024440421329822253,0.15633432550090287,0.0005973341947792305,1.4599099395114506e-05,3.5680814025255177e-07
2015-12-07,0.01925608953258723,0.13876631267201428,0.00037079698408701544,7.140099923992891e-06,1.3749040340802636e-07
2015-12-08,0.021889400921658985,0.14795067056846678,0.00047914587270912523,1.0488216107688224e-05,2.2958076733418922e-07
2015-12-09,0.022876892692560897,0.15125109154171715,0.0005233522192669461,1.197267256058353e-05,2.738975454116377e-07
2015-12-10,0.023535220539828833,0.15341193089140373,0.000553906605858381,1.3036314127345043e-05,3.0681252801355183e-07
2015-12-11,0.027978933508887426,0.16726904528001416,0.0007828207202947437,2.1902488882505996e-05,6.128082801227813e-07
2015-12-12,0.027896642527978934,0.16702288025291306,0.0007782226643338429,2.1709799474092557e-05,6.056305152828651e-07
2015-12-13,0.027896642527978934,0.16702288025291306,0.0007782226643338429,2.1709799474092557e-05,6.056305152828651e-07
2015-12-14,0.027814351547070442,0.16677635188200526,0.0007736381519840199,2.151824352950944e-05,5.985159902052495e-07
2015-12-15,0.013824884792626729,0.11757927025044308,0.0001911274395294018,2.6423148322037115e-06,3.652969814106514e-08
2015-12-16,0.018762343647136272,0.1369757045871138,0.00035202553913323486,6.60482413778617e-06,1.2392198020204464e-07
2015-12-17,0.009710335747202106,0.09854103585411565,9.429062032339109e-05,9.155935811520859e-07,8.890721080969892e-09
2015-12-18,0.01859776168531929,0.13637361066320453,0.0003458767397039301,6.432533177508904e-06,1.1963071906822025e-07
2015-12-19,0.021395655036208033,0.14627253684888367,0.0004577740544284141,9.794375753076669e-06,2.0955708490782867e-07
2015-12-20,0.021395655036208033,0.14627253684888367,0.0004577740544284141,9.794375753076669e-06,2.0955708490782867e-07
2015-12-21,0.024193548387096774,0.1555427542095638,0.0005853277835587929,1.4161156053841763e-05,3.426086142058491e-07
2015-12-22,0.018433179723502304,0.13576884666042613,0.0003397821147189365,6.263264787445833e-06,1.154518854828725e-07
2015-12-23,0.03110599078341014,0.1763689053756646,0.0009675826626175965,3.0097617385570398e-05,9.362162089981576e-07
2015-12-24,0.03011849901250823,0.17354682080783915,0.0009071239827664593,2.7321212779174137e-05,8.228739201100835e-07
2015-12-25,0.03719552337063858,0.19286140974969196,0.0013835069588157205,5.1460265420071235e-05,1.914091505091524e-06
2015-12-26,0.03719552337063858,0.19286140974969196,0.0013835069588157205,5.1460265420071235e-05,1.914091505091524e-06
2015-12-27,0.03719552337063858,0.19286140974969196,0.0013835069588157205,5.1460265420071235e-05,1.914091505091524e-06
2015-12-28,0.03719552337063858,0.19286140974969196,0.0013835069588157205,5.1460265420071235e-05,1.914091505091524e-06
2015-12-29,0.04427254772876893,0.21041042685373015,0.001960058482396123,8.677678271306074e-05,3.841829254412993e-06
2015-12-30,0.05579328505595787,0.23620602248028705,0.0031128906573353716,0.00017367839579274046,9.690088244525841e-06
2015-12-31,0.04822251481237656,0.21959625409459188,0.002325410934829877,0.00011213716324969618,5.407536015826362e-06
2016-01-01,0.041474654377880185,0.2036532699906392,0.001720146955764616,7.13425004695002e-05,2.958905549426276e-06
2016-01-02,0.041474654377880185,0.2036532699906392,0.001720146955764616,7.13425004695002e-05,2.958905549426276e-06
2016-01-03,0.041474654377880185,0.2036532699906392,0.001720146955764616,7.13425004695002e-05,2.958905549426276e-06
2016-01-04,0.03472679394338381,0.18635126493636636,0.0012059502175862382,4.1878784712096166e-05,1.4543159272962956e-06
2016-01-05,0.03686635944700461,0.19200614429492774,0.001359128458875746,5.010611829956667e-05,1.84723016772596e-06
2016-01-06,0.026168531928900594,0.16176690616099634,0.0006847920633138899,1.792000297348724e-05,4.689401699776945e-07
2016-01-07,0.009216589861751152,0.09600307214746387,8.494552867973413e-05,7.829080984307292e-07,7.215742842679532e-09
2016-01-08,0.013824884792626729,0.11757927025044308,0.0001911274395294018,2.6423148322037115e-06,3.652969814106514e-08
2016-01-09,0.007735352205398289,0.0879508510783056,5.983567374156017e-05,4.6285001083826994e-07,3.580307852106433e-09
2016-01-10,0.007735352205398289,0.0879508510783056,5.983567374156017e-05,4.6285001083826994e-07,3.580307852106433e-09
2016-01-11,0.0016458196181698486,0.040568702446218914,2.7087222155527464e-06,4.4580681625292075e-09,7.337176041028978e-12
2016-01-12,0.0,0.0,0.0,0.0,0.0
2016-01-13,0.008064516129032258,0.08980265101338746,6.503642039542143e-05,5.244872612533987e-07,4.229735977849989e-09
2016-01-14,0.01695194206714944,0.13019962391324116,0.0002873683398479908,4.8714514490360525e-06,8.258056274699035e-08
2016-01-15,0.004937458854509546,0.07026705383399497,2.437849993997472e-05,1.2036784038828862e-07,5.943112593233474e-10
2016-01-16,0.008064516129032258,0.08980265101338746,6.503642039542143e-05,5.244872612533987e-07,4.229735977849989e-09
2016-01-17,0.008064516129032258,0.08980265101338746,6.503642039542143e-05,5.244872612533987e-07,4.229735977849989e-09
2016-01-18,0.01119157340355497,0.10579023302533637,0.000125251315247159,1.4017592884803837e-06,1.5687891971143202e-08
2016-01-19,0.013166556945358789,0.11474561841464269,0.00017335822179537577,2.2825308992149542e-06,3.0053073064054694e-08
2016-01-20,0.007077024358130349,0.08412505190566213,5.0084273765570276e-05,3.5444762539820963e-07,2.508434478624591e-09
2016-01-21,0.015470704410796577,0.12438128641719612,0.00023934269496624067,3.7028000867061595e-06,5.728492563370293e-08
2016-01-22,0.0162936142198815,0.1276464422531294,0.00026548186434632463,4.325659080033926e-06,7.048062029680031e-08
2016-01-23,0.017527978933508888,0.13239327374722965,0.0003072300454935314,5.385121765151595e-06,9.439030085395735e-08
2016-01-24,0.017527978933508888,0.13239327374722965,0.0003072300454935314,5.385121765151595e-06,9.439030085395735e-08
2016-01-25,0.018762343647136272,0.1369757045871138,0.00035202553913323486,6.60482413778617e-06,1.2392198020204464e-07
2016-01-26,0.042297564186965106,0.20566371626265317,0.0017890839361504331,7.567389262519112e-05,3.200821330591527e-06
2016-01-27,0.04986833443054641,0.22331219051038484,0.0024868507788768208,0.0001240151063198941,6.18442679640025e-06
2016-01-28,0.03818301514154049,0.19540474697801097,0.0014579426452991102,5.566864610095352e-05,2.125596756981767e-06
2016-01-29,0.05118499012508229,0.22624100009742332,0.0026199032141047715,0.0001340997201426241,6.863892851276513e-06
2016-01-30,0.05678077682685977,0.23828717302209065,0.003224056617061656,0.00018306443925053838,1.0394541070019048e-05
2016-01-31,0.05678077682685977,0.23828717302209065,0.003224056617061656,0.00018306443925053838,1.0394541070019048e-05
2016-02-01,0.06237656352863726,0.2497530050442582,0.0038908356776421204,0.00024269695882593213,1.5138602270412817e-05
2016-02-02,0.06714944042132982,0.25913209068220366,0.004509047348897724,0.00030278000631176285,2.033150799460159e-05
2016-02-03,0.07751810401579987,0.2784207320150564,0.006009056450204367,0.00046581066294375527,3.610875942174271e-05
2016-02-04,0.08377221856484529,0.28943430785731894,0.00701778460327621,0.0005878953856266608,4.924930073798063e-05
