,Price,P^0.5,P^2,P^3,P^4
2018-02-20,0.31088780689940954,0.5575731404034896,0.09665122847872455,0.03004768845588443,0.009341459966446615
2018-02-21,0.31751787009219934,0.5634872403987506,0.10081759782788678,0.03201138893012255,0.01016418803178552
2018-02-22,0.3106806174246348,0.5573873136559845,0.0965224460433523,0.029987653132084693,0.009316582590191858
2018-02-23,0.2918263752201388,0.5402095660205758,0.08516263327412525,0.024852702572589955,0.007252674106183146
2018-02-24,0.2913601989018958,0.5397779162784411,0.08489076550415228,0.024733790322224003,0.00720644206788097
2018-02-25,0.2913601989018958,0.5397779162784411,0.08489076550415228,0.024733790322224003,0.00720644206788097
2018-02-26,0.29089402258365277,0.5393459210781637,0.08461933237489869,0.0246152579828774,0.0071604314115735765
2018-02-27,0.2945198383922097,0.5426968199577087,0.0867419352065733,0.025547220738867494,0.007524163323381363
2018-02-28,0.2883041541489692,0.5369396187179423,0.08311928529955259,0.023963635241754364,0.00690881558870842
2018-03-01,0.2945198383922097,0.5426968199577087,0.0867419352065733,0.025547220738867494,0.007524163323381363
2018-03-02,0.2951414068165337,0.5432691844900958,0.08710845001764266,0.025709310483814765,0.00758788206447615
2018-03-03,0.2942608515487413,0.5424581564957258,0.08658944875419038,0.02547988492554416,0.007497732635554561
2018-03-04,0.2942608515487413,0.5424581564957258,0.08658944875419038,0.02547988492554416,0.007497732635554561
2018-03-05,0.2933802962809489,0.5416459141182077,0.08607199824589737,0.025251828346874686,0.007408388882041759
2018-03-06,0.2932767015435616,0.5415502760996079,0.08601122366827131,0.02522508797315613,0.007397930596913396
2018-03-07,0.2720397803791567,0.5215743287194613,0.07400564210873982,0.02013247862608005,0.005476835063926884
2018-03-08,0.275769190925101,0.5251373067352014,0.0760486466634848,0.020971873761338085,0.005783396659347558
2018-03-09,0.2815704962187921,0.5306321665888641,0.07928194434089682,0.022323456409256974,0.0062856266984730605
2018-03-10,0.2753548119755516,0.5247426149795266,0.07582027247809138,0.020877476872139943,0.0057487137186520215
2018-03-11,0.2753548119755516,0.5247426149795266,0.07582027247809138,0.020877476872139943,0.0057487137186520215
2018-03-12,0.2691391277323112,0.5187862061893234,0.07243587007650931,0.019495326888922738,0.005246955273740938
2018-03-13,0.27431886460167826,0.5237545843252145,0.07525083947635389,0.020642724845476548,0.005662688841895981
2018-03-14,0.26851755930798715,0.5181867996273035,0.0721016796567184,0.019360567043428374,0.005198652209320039
2018-03-15,0.2664456645602403,0.5161837507712155,0.07099329216294811,0.01891585490967601,0.005040047532133709
2018-03-16,0.26675644877240234,0.5164847033285713,0.07115900296166332,0.018982122928238167,0.005063603702498008
2018-03-17,0.2673780171967264,0.5170860829656184,0.0714910040800529,0.019115122918327624,0.005110963664374141
2018-03-18,0.2673780171967264,0.5170860829656184,0.0714910040800529,0.019115122918327624,0.005110963664374141
2018-03-19,0.2679995856210505,0.5176867640002499,0.07182377789305476,0.01924874271307704,0.005158655070830862
2018-03-20,0.2653061224489796,0.5150787536377128,0.07038733860891296,0.01867419187583405,0.0049543774364457695
2018-03-21,0.2675852066715011,0.5172863874794127,0.07160184282942995,0.019159593911573354,0.00512682389657039
2018-03-22,0.26489174349943023,0.5146763483000071,0.07016763577416794,0.018586827377452337,0.004923497110136292
2018-03-23,0.25484305397285817,0.504819823276442,0.06494498215821311,0.016550777593411812,0.004217850707530618
2018-03-24,0.2549466487102455,0.5049224185062944,0.06499779368858534,0.01657096967446478,0.004224713184383904
2018-03-25,0.2549466487102455,0.5049224185062944,0.06499779368858534,0.01657096967446478,0.004224713184383904
2018-03-26,0.2550502434476329,0.5050249928940477,0.0650506266826968,0.016591178171842903,0.004231584031811585
2018-03-27,0.2518388065886253,0.501835437756866,0.06342278450398302,0.01597231836001064,0.004022449594238668
2018-03-28,0.24437998549673676,0.49434804085455497,0.05972157731138527,0.014594758197198575,0.0035666667965597674
2018-03-29,0.23516005386926345,0.4849330406038172,0.05530025093579489,0.013004409989045312,0.003058117753561883
2018-03-30,0.22956593805034703,0.47913039775237287,0.05270051991293577,0.012098244289554094,0.0027773447990937397
2018-03-31,0.22956593805034703,0.47913039775237287,0.05270051991293577,0.012098244289554094,0.0027773447990937397
2018-04-01,0.22956593805034703,0.47913039775237287,0.05270051991293577,0.012098244289554094,0.0027773447990937397
2018-04-02,0.22956593805034703,0.47913039775237287,0.05270051991293577,0.012098244289554094,0.0027773447990937397
2018-04-03,0.22397182223143064,0.4732566135105041,0.05016337715366757,0.011235182990389442,0.0025163644074610975
2018-04-04,0.2287371801512483,0.47826475947036734,0.05232069758354462,0.011967688828806227,0.0027374553956287318
2018-04-05,0.23598881176836217,0.48578679661798363,0.055690719279843474,0.013142386669375679,0.0031014562139063295
2018-04-06,0.25038848026520255,0.5003883294654289,0.06269439104951773,0.01569795329604106,0.003930586669069849
2018-04-07,0.2717289961669947,0.5212763146038718,0.07383664735792261,0.020063558066904696,0.005451850493058221
2018-04-08,0.2717289961669947,0.5212763146038718,0.07383664735792261,0.020063558066904696,0.005451850493058221
2018-04-09,0.2930695120687869,0.5413589493753538,0.08588973890423683,0.02517166387238019,0.007377047249037974
2018-04-10,0.31886460167823477,0.564680973363044,0.10167463420341932,0.032420441736053525,0.010337731240399125
2018-04-11,0.3394799544183156,0.5826490834269935,0.11524663945186162,0.039123923907982035,0.013281787904947388
2018-04-12,0.37511654407956074,0.6124675861460431,0.14071242164219303,0.052783557315485445,0.019799985604410316
2018-04-13,0.35439759660209263,0.5953130240487711,0.1255976564773396,0.0445115075944244,0.0157747713125998
2018-04-14,0.37863876515073036,0.6153363024807901,0.14336731447486994,0.05428442291574118,0.020554186859736253
2018-04-15,0.37863876515073036,0.6153363024807901,0.14336731447486994,0.05428442291574118,0.020554186859736253
2018-04-16,0.4028799336993681,0.6347282360974404,0.16231224097760721,0.06539234488365425,0.02634526357117284
2018-04-17,0.40153320211333265,0.6336664754532408,0.16122891239938644,0.06473876146897564,0.02599476219348903
2018-04-18,0.4563348181912359,0.6755255866295783,0.2082414662936283,0.09502783166097925,0.043364508284120334
2018-04-19,0.4370661970371905,0.6611098222210819,0.19102686059255225,0.08349138349114037,0.03649126146784639
2018-04-20,0.4308505127939501,0.6563920419946833,0.18563216437480975,0.07997971321193761,0.034459300450476384
2018-04-21,0.3940743810214441,0.6277534396731285,0.1552946177774343,0.06119763037660417,0.024116418310639414
2018-04-22,0.3940743810214441,0.6277534396731285,0.1552946177774343,0.06119763037660417,0.024116418310639414
2018-04-23,0.35729824924893816,0.5977443008920605,0.12766203891635633,0.04561342300036393,0.01629759618028128
2018-04-24,0.3291204806795815,0.5736902305945095,0.10832029080275878,0.03565042617635602,0.011733285399594227
2018-04-25,0.3367864912462447,0.5803330864652168,0.11342514068595687,0.03820005515073509,0.012865262539629108
2018-04-26,0.3500466176318243,0.5916473760880077,0.12253263451548062,0.042892134261660525,0.015014246521304352
2018-04-27,0.32829172278048274,0.5729674709619061,0.10777545524617733,0.03538178987621837,0.011615548753520773
2018-04-28,0.33523257018543456,0.5789927203216242,0.11238087611313231,0.037673729939096255,0.012629461315955192
2018-04-29,0.33523257018543456,0.5789927203216242,0.11238087611313231,0.037673729939096255,0.012629461315955192
2018-04-30,0.3421734175903864,0.5849559108089997,0.11708264770548495,0.04006256970591699,0.013708346393726699
2018-05-01,0.3452812597120066,0.5876063816127312,0.11921914830831017,0.04116413770968588,0.014213205323358857
2018-05-02,0.37200870195794056,0.6099251609484073,0.13839047433243185,0.05148246071975166,0.019151923385955477
2018-05-03,0.35108256500569773,0.5925222063397267,0.12325896745097997,0.043274074452643856,0.01519277305708174
2018-05-04,0.39127732311198593,0.6255216408022874,0.15309794358168144,0.05990375353859016,0.023438980328939714
2018-05-05,0.3936600020718947,0.6274233037367155,0.15496819723124416,0.061004780843129366,0.024015142153101788
2018-05-06,0.3936600020718947,0.6274233037367155,0.15496819723124416,0.061004780843129366,0.024015142153101788
2018-05-07,0.3936600020718947,0.6274233037367155,0.15496819723124416,0.061004780843129366,0.024015142153101788
2018-05-08,0.39604268103180357,0.6293192202942824,0.1568498051988589,0.0621192173702722,0.024601861390919983
2018-05-09,0.3937635968092821,0.6275058540039942,0.15504977017218285,0.06105295518745126,0.024040431230446725
2018-05-10,0.37760281777685695,0.6144939525958387,0.14258388799302224,0.053840077875744956,0.02033016511520671
2018-05-11,0.3575054387237128,0.5979175852270218,0.1278101387170344,0.04569281971537197,0.01633543155886757
2018-05-12,0.36517144929037604,0.6042941744633784,0.13335018737683368,0.04869568118754156,0.017782272473436653
2018-05-13,0.36517144929037604,0.6042941744633784,0.13335018737683368,0.04869568118754156,0.017782272473436653
2018-05-14,0.37283745985703926,0.6106041760887647,0.13900777147264937,0.05182730441625039,0.01932316052979231
2018-05-15,0.3693152387858697,0.6077131221109757,0.13639374559946396,0.05037228872496519,0.01860325383865129
2018-05-16,0.36517144929037604,0.6042941744633784,0.13335018737683368,0.04869568118754156,0.017782272473436653
2018-05-17,0.3556407334507407,0.5963562135592625,0.1264803312893808,0.04498155778684806,0.01599727420307152
2018-05-18,0.34590282813633066,0.5881350424318642,0.1196487665127119,0.04138684671977054,0.014315827328013451
2018-05-19,0.34776753340930283,0.5897181813453803,0.12094225729359057,0.04205979050394525,0.01462702959926906
2018-05-20,0.34776753340930283,0.5897181813453803,0.12094225729359057,0.04205979050394525,0.01462702959926906
2018-05-21,0.34963223868227494,0.5912970815776744,0.12224270232597928,0.04273998967680307,0.01494327827195798
2018-05-22,0.34517766497461927,0.5875182252276259,0.1191476203973305,0.04112709739603286,0.014196155446346368
2018-05-23,0.3452812597120066,0.5876063816127312,0.11921914830831017,0.04116413770968588,0.014213205323358857
2018-05-24,0.3500466176318243,0.5916473760880077,0.12253263451548062,0.042892134261660525,0.015014246521304352
2018-05-25,0.3421734175903864,0.5849559108089997,0.11708264770548495,0.04006256970591699,0.013708346393726699
2018-05-26,0.3445042991816016,0.586944885983004,0.11868321215460645,0.040886876827944035,0.014085704847335324
2018-05-27,0.3445042991816016,0.586944885983004,0.11868321215460645,0.040886876827944035,0.014085704847335324
2018-05-28,0.3445042991816016,0.586944885983004,0.11868321215460645,0.040886876827944035,0.014085704847335324
2018-05-29,0.3468351807728167,0.5889271438580639,0.12029464262171245,0.041722414119703025,0.01447080104348552
2018-05-30,0.3446596912876826,0.5870772447367404,0.11879030279852067,0.04094222909050847,0.014111136038964227
2018-05-31,0.35377602817776854,0.5947907431843308,0.12515747811323727,0.044277715503647085,0.01566439432766547
2018-06-01,0.35916295452191027,0.5993020561635929,0.12899802790090778,0.046331312828389856,0.016640491202323384
2018-06-02,0.36133844400704446,0.6011143352200515,0.130565471117432,0.04717832417461958,0.01704734224811697
2018-06-03,0.36133844400704446,0.6011143352200515,0.130565471117432,0.04717832417461958,0.01704734224811697
2018-06-04,0.3635139334921786,0.6029211668967831,0.13214237984295604,0.04803559627773052,0.017461608550560073
2018-06-05,0.36206360716875585,0.6017172152836878,0.13109005563605117,0.04746293840754157,0.017184602686662987
2018-06-06,0.3759453019786595,0.6131437857294645,0.14133487007982548,0.0531341804122746,0.019975545500481147
2018-06-07,0.36216720190614315,0.6018032917043102,0.13116508213652506,0.047503690785174725,0.017204278771881364
2018-06-08,0.3570910597741635,0.5975709663079052,0.12751402497063521,0.04553411831283327,0.01625982656421178
2018-06-09,0.3575054387237128,0.5979175852270218,0.1278101387170344,0.04569281971537197,0.01633543155886757
2018-06-10,0.3575054387237128,0.5979175852270218,0.1278101387170344,0.04569281971537197,0.01633543155886757
2018-06-11,0.3579198176732622,0.5982640033240026,0.12810659588326126,0.04585188944127915,0.01641129990879721
2018-06-12,0.35854138609758623,0.5987832546903648,0.1285519255447784,0.046091185570338554,0.01652559756127025
2018-06-13,0.3472495597223661,0.5892788471703071,0.1205822567273771,0.04187213555891101,0.01454008063746708
2018-06-14,0.3391691702061535,0.5823823230543261,0.11503572601833073,0.03901657173769965,0.013233218260564452
2018-06-15,0.3173106806174246,0.5633033646423786,0.10068606803389325,0.031948764776526986,0.010137684296125781
2018-06-16,0.3203667253703512,0.5660094746294899,0.10263483872452203,0.032880787191089236,0.010533910120008648
2018-06-17,0.3203667253703512,0.5660094746294899,0.10263483872452203,0.032880787191089236,0.010533910120008648
2018-06-18,0.32342277012327775,0.5687027080323055,0.10460228823421457,0.033830761821943216,0.010941638703833701
2018-06-19,0.30467212265616905,0.5519711248391251,0.09282510232381572,0.028281220960773026,0.00861649962142686
2018-06-20,0.3029110121205843,0.5503735205481677,0.09175508126391677,0.02779362453285949,0.00841899493774797
2018-06-21,0.30840153320211333,0.5553391154980111,0.09511150568141422,0.029332534177309657,0.009046198512985687
2018-06-22,0.3067440174039159,0.5538447592998564,0.09409189221309384,0.028862125022580638,0.008853284180240471
2018-06-23,0.3024966331710349,0.5499969392378787,0.09150421307981167,0.027679716377608004,0.008373021011355576
2018-06-24,0.3024966331710349,0.5499969392378787,0.09150421307981167,0.027679716377608004,0.008373021011355576
2018-06-25,0.29824924893815397,0.5461220092050438,0.08895261449217294,0.026530050463375726,0.007912567624993134
2018-06-26,0.2989744120998653,0.5467855266005724,0.08938569909046008,0.026724036835705768,0.007989803201890277
2018-06-27,0.3065368279291412,0.5536576811795726,0.09396482687685993,0.028803679967743558,0.008829388689998259
2018-06-28,0.2976276805138299,0.5455526377113669,0.08858223620804238,0.026364525497327852,0.007846812571617415
2018-06-29,0.28840774888635656,0.537036077825649,0.0831790296176957,0.0239894766865912,0.0069187509681415
2018-06-30,0.2810007251631617,0.5300950152219521,0.07896140754222275,0.022188212779268537,0.006234903881048991
2018-07-01,0.2810007251631617,0.5300950152219521,0.07896140754222275,0.022188212779268537,0.006234903881048991
2018-07-02,0.27359370143996686,0.5230618524036779,0.07485351346762173,0.020479449815393038,0.005603048478447427
2018-07-03,0.26572050139852893,0.5154808448415217,0.07060738486348561,0.0187618297083643,0.004985402797260377
2018-07-04,0.26924272246969855,0.5188860399641703,0.07249164360289512,0.019517847479946587,0.005255038392249165
2018-07-05,0.26551331192375427,0.515279838460379,0.07049731880872083,0.018717976598648243,0.004969871959218424
2018-07-06,0.2654097171863669,0.5151793058599762,0.07044231797694726,0.018696075692213703,0.004962120161965348
2018-07-07,0.2736454988086605,0.5231113636776212,0.07488185901824063,0.02049108366276625,0.005607292810027665
2018-07-08,0.2736454988086605,0.5231113636776212,0.07488185901824063,0.02049108366276625,0.005607292810027665
2018-07-09,0.2818812804309541,0.5309249291858069,0.0794570562573942,0.022397456757108632,0.006313423789090706
2018-07-10,0.26882834352014917,0.5184865895277805,0.07226867827978734,0.01942786907034581,0.0052227618603074046
2018-07-11,0.2561897855588936,0.506151939202937,0.06563320622471189,0.01681455702825158,0.00430771775933556
2018-07-12,0.24842018025484305,0.4984176765072072,0.06171258595784872,0.015330651727641274,0.0038084432656048666
2018-07-13,0.24386201180980005,0.49382386719335475,0.059468680803923056,0.014502152140519515,0.003536523996558887
2018-07-14,0.24883455920439243,0.4988331977769648,0.061918637854444285,0.01540749695704705,0.00383391771374982
2018-07-15,0.24883455920439243,0.4988331977769648,0.061918637854444285,0.01540749695704705,0.00383391771374982
2018-07-16,0.25380710659898476,0.5037927218598783,0.06441804736014842,0.016349758213235636,0.0041496848256943235
2018-07-17,0.24707344866880762,0.49706483346622665,0.06104528903709792,0.015082670087379936,0.003726527313622827
2018-07-18,0.24510514865844815,0.4950809516214981,0.060076533898879965,0.014725067772169274,0.0036091899253032737
2018-07-19,0.23433129597016472,0.4840777788436118,0.054911156271056936,0.01286740241221701,0.0030152350830244356
2018-07-20,0.24614109603232157,0.4961260888446823,0.06058543915599255,0.014912566397455538,0.0036705954377244747
2018-07-21,0.25437687765461514,0.5043578864800422,0.06470759588531104,0.016460116201842043,0.004187072965256722
2018-07-22,0.25437687765461514,0.5043578864800422,0.06470759588531104,0.016460116201842043,0.004187072965256722
2018-07-23,0.26261265927690874,0.5124574707006512,0.06896540881248976,0.018111189406367093,0.0047562276126738405
2018-07-24,0.26903553299492383,0.5186863531990444,0.07238011801386275,0.019472823628095052,0.005238881483700699
2018-07-25,0.25960841189267586,0.5095178229391744,0.06739652752543725,0.017496705477959777,0.00454229192248702
2018-07-26,0.26157671190303533,0.5114457076787675,0.06842237621000355,0.017897700189605195,0.004681621566223259
2018-07-27,0.2630270382264581,0.5128616170337357,0.06918322283818266,0.018197058198088242,0.004786318322277639
2018-07-28,0.26763700404019475,0.517336451489932,0.07162956593161122,0.01917072242663603,0.005130794715551039
2018-07-29,0.26763700404019475,0.517336451489932,0.07162956593161122,0.01917072242663603,0.005130794715551039
2018-07-30,0.27224696985393143,0.5217729102338788,0.07411841259464745,0.020178513239276236,0.005493539085550394
2018-07-31,0.26675644877240234,0.5164847033285713,0.07115900296166332,0.018982122928238167,0.005063603702498008
2018-08-01,0.25453226976069615,0.5045119124071266,0.0647866763495318,0.01649029978149794,0.004197313432418983
2018-08-02,0.24738423288096964,0.49737735461213917,0.06119895867810582,0.015139657445697369,0.0037453125432845035
2018-08-03,0.2439656065471874,0.4939287464272427,0.05951921717793705,0.014520641920029189,0.003542537213474437
2018-08-04,0.2469698539314203,0.4969606160767876,0.06099410875090708,0.015063706128888684,0.003720281302317479
2018-08-05,0.2469698539314203,0.4969606160767876,0.06099410875090708,0.015063706128888684,0.003720281302317479
2018-08-06,0.24997410131565317,0.4999741006448766,0.06248705132856844,0.015620144499723987,0.0039046315837391464
2018-08-07,0.24810939604268104,0.49810580807964994,0.061558272404663945,0.015273185787752011,0.003789420901446811
2018-08-08,0.27732311198591114,0.5266147662057257,0.07690810844155022,0.021328395969960626,0.005914857144057247
2018-08-09,0.2665492592976277,0.5162840877827126,0.07104850763211396,0.018937927083541823,0.005047890436750555
2018-08-10,0.27732311198591114,0.5266147662057257,0.07690810844155022,0.021328395969960626,0.005914857144057247
2018-08-11,0.27286853827825547,0.5223682018253556,0.07445723918211176,0.02031703801985729,0.0055438804666222
2018-08-12,0.27286853827825547,0.5223682018253556,0.07445723918211176,0.02031703801985729,0.0055438804666222
2018-08-13,0.2684139645705998,0.5180868311109633,0.0720460563765072,0.01933816762369524,0.005190634239406854
2018-08-14,0.2632342277012328,0.5130635708186977,0.06929225863346447,0.0182400941870541,0.004801417106526931
2018-08-15,0.24437998549673676,0.49434804085455497,0.05972157731138527,0.014594758197198575,0.0035666667965597674
2018-08-16,0.25370351186159745,0.5036898965252306,0.06436547193090772,0.016329746271500363,0.004142913976888469
2018-08-17,0.24593390655754688,0.4959172376088039,0.0604834863946562,0.014874940091258036,0.0036582521264525614
2018-08-18,0.25121723816430125,0.5012157600917007,0.06311010075089926,0.015854345210911707,0.003982884816788655
2018-08-19,0.25121723816430125,0.5012157600917007,0.06311010075089926,0.015854345210911707,0.003982884816788655
2018-08-20,0.2565005697710556,0.5064588529891205,0.06579254229287618,0.01687582458480901,0.0043286586213599
2018-08-21,0.2563969750336683,0.5063565690634104,0.06573940880641553,0.016855385558466638,0.0043216698702170245
2018-08-22,0.2609551434787113,0.5108376879975784,0.06809758690799479,0.017770415562129795,0.004637281342691904
2018-08-23,0.2653061224489796,0.5150787536377128,0.07038733860891296,0.01867419187583405,0.0049543774364457695
2018-08-24,0.27369729617735417,0.5231608702658812,0.07491020993479433,0.02050272191523118,0.005611539552474959
2018-08-25,0.2815186988500984,0.5305833571175206,0.07925277780225239,0.022311138887146052,0.006281002789373189
2018-08-26,0.2815186988500984,0.5305833571175206,0.07925277780225239,0.022311138887146052,0.006281002789373189
2018-08-27,0.2815186988500984,0.5305833571175206,0.07925277780225239,0.022311138887146052,0.006281002789373189
2018-08-28,0.2893401015228426,0.5379034314101766,0.08371769434924888,0.024222886182269976,0.0070086523471542565
2018-08-29,0.3052936910804931,0.5525338822918402,0.09320423781355154,0.02845466578644322,0.008687029946405071
2018-08-30,0.2887185330985186,0.5373253512524033,0.08335839135456037,0.024067112473340903,0.006948621409220045
2018-08-31,0.2856106909768984,0.5344255710357603,0.08157346680030135,0.023298254218215148,0.006654230485819867
2018-09-01,0.27949860147104527,0.5286762728466687,0.07811946822427018,0.021834282116345277,0.00610265131564276
2018-09-02,0.27949860147104527,0.5286762728466687,0.07811946822427018,0.021834282116345277,0.00610265131564276
2018-09-03,0.27338651196519215,0.5228637604244457,0.07474018492449415,0.02043295846014089,0.005586095242547583
2018-09-04,0.2587796539935771,0.5087038961847816,0.0669669093210355,0.01732967362311682,0.0044845669440117895
2018-09-05,0.2610587382160986,0.5109390748573636,0.06815166479898149,0.01779158761974861,0.004644649414872734
2018-09-06,0.24852377499223038,0.4985215892940148,0.061764066736388755,0.015349839024199381,0.003814799939817084
2018-09-07,0.2609551434787113,0.5108376879975784,0.06809758690799479,0.017770415562129795,0.004637281342691904
2018-09-08,0.266031285610691,0.5157822075359821,0.07077264492367705,0.01882773771511475,0.005008767269492871
2018-09-09,0.266031285610691,0.5157822075359821,0.07077264492367705,0.01882773771511475,0.005008767269492871
2018-09-10,0.27110742774267066,0.5206797746625758,0.0734992373772474,0.019926189186393495,0.00540213789503696
2018-09-11,0.24976691184087849,0.4997668574854464,0.06238351025052916,0.015581336705068458,0.0038917023511778775
2018-09-12,0.2577437066197037,0.5076846527320908,0.06643181830206389,0.017122383086660618,0.0044131864829184304
2018-09-13,0.2579508960944784,0.5078886650580798,0.06653866479594439,0.017163708209043983,0.00442739391282705
2018-09-14,0.2490417486791671,0.49904082866952587,0.06202179258517743,0.015446015681629184,0.0038467027554787694
2018-09-15,0.24665906971925827,0.49664783269360824,0.06084069667476991,0.015006909642870317,0.0037015903718713586
2018-09-16,0.24665906971925827,0.49664783269360824,0.06084069667476991,0.015006909642870317,0.0037015903718713586
2018-09-17,0.24427639075934943,0.4942432505956449,0.05967095508241437,0.014576205540695442,0.0035606228804475138
2018-09-18,0.24821299078006837,0.4982097859135932,0.061609688791986306,0.015292325116088178,0.0037957537530454027
2018-09-19,0.24458717497151145,0.49455755476133556,0.05982288616054476,0.01463191072464997,0.003578777708577497
2018-09-20,0.25370351186159745,0.5036898965252306,0.06436547193090772,0.016329746271500363,0.004142913976888469
2018-09-21,0.275458406712939,0.5248413157449964,0.0758773338288309,0.020901049482115547,0.005757369788971846
2018-09-22,0.2691391277323112,0.5187862061893234,0.07243587007650931,0.019495326888922738,0.005246955273740938
2018-09-23,0.2691391277323112,0.5187862061893234,0.07243587007650931,0.019495326888922738,0.005246955273740938
2018-09-24,0.2628198487516834,0.512659583692418,0.06907427289785774,0.018154089955647476,0.0047712551763677245
2018-09-25,0.2672744224593391,0.5169859016059714,0.07143561690097326,0.01909291325023423,0.005103047362022616
2018-09-26,0.26592769087330365,0.5156817728728674,0.07071753677320734,0.018805751258346964,0.0050009700072699325
2018-09-27,0.2510100486895266,0.5010090305468821,0.0630060445431185,0.015815150308502657,0.003969761648969433
2018-09-28,0.2650989329742049,0.5148775902816172,0.07027744426406198,0.018630475486556986,0.004938919172288338
2018-09-29,0.27007148036879725,0.5196840197358364,0.07293860450859363,0.019698636895670113,0.005320040027661036
2018-09-30,0.27007148036879725,0.5196840197358364,0.07293860450859363,0.019698636895670113,0.005320040027661036
2018-10-01,0.2750440277633896,0.5244464012302779,0.07564921720830822,0.020806865398120617,0.0057228040642297974
2018-10-02,0.28809696467419454,0.5367466484983344,0.0829998610544841,0.023912008038176762,0.006888976935063666
2018-10-03,0.32601263855796125,0.5709751645719464,0.10628424049952388,0.03465000568237871,0.011296339778560633
2018-10-04,0.31130218584895886,0.5579446082264429,0.09690905091433973,0.030167999378182,0.009391364149118089
2018-10-05,0.2941054594426603,0.54231490800333,0.0864980212739783,0.025439540287664396,0.007481907684313604
2018-10-06,0.28105252253185536,0.5301438696541302,0.07899052042151906,0.02220048502057197,0.006239502316462421
2018-10-07,0.28105252253185536,0.5301438696541302,0.07899052042151906,0.02220048502057197,0.006239502316462421
2018-10-08,0.2679995856210505,0.5176867640002499,0.07182377789305476,0.01924874271307704,0.005158655070830862
2018-10-09,0.2630270382264581,0.5128616170337357,0.06918322283818266,0.018197058198088242,0.004786318322277639
2018-10-10,0.2595048171552885,0.5094161532139401,0.06734275012679972,0.017475768058389442,0.004535045994640583
2018-10-11,0.24790220656790635,0.49789778726954226,0.06145550402123691,0.015234955052607472,0.0037767789745042656
2018-10-12,0.2563969750336683,0.5063565690634104,0.06573940880641553,0.016855385558466638,0.0043216698702170245
2018-10-13,0.2535999171242101,0.5035870501951079,0.06431291796540622,0.016309750666043142,0.004136151417225072
2018-10-14,0.2535999171242101,0.5035870501951079,0.06431291796540622,0.016309750666043142,0.004136151417225072
2018-10-15,0.25080285921475187,0.500802215664779,0.06290207419029464,0.015776020057464347,0.003956670937441332
2018-10-16,0.24790220656790635,0.49789778726954226,0.06145550402123691,0.015234955052607472,0.0037767789745042656
2018-10-17,0.24313684864808868,0.4930890879426239,0.05911552717052358,0.014373162982411567,0.003494645552648912
2018-10-18,0.2394074381021444,0.48929279383835644,0.05731592141863211,0.013721857909298538,0.0032851148480668104
2018-10-19,0.23526364860665078,0.4850398422878793,0.05534898435571366,0.013021604006197628,0.003063510069209035
2018-10-20,0.23588521703097481,0.4856801591901555,0.05564183561375009,0.013125086469751263,0.003096013870467588
2018-10-21,0.23588521703097481,0.4856801591901555,0.05564183561375009,0.013125086469751263,0.003096013870467588
2018-10-22,0.23650678545529888,0.48631963301443926,0.055935459566398775,0.01322911573501382,0.003128775636904232
2018-10-23,0.233502538071066,0.48322100334222434,0.054523435285629626,0.012731360523548035,0.0029728049953462415
2018-10-24,0.23153423806070653,0.4811800474465941,0.05360810339435192,0.012412111373290848,0.002873828749539526
2018-10-25,0.2296695327877344,0.4792384925981368,0.0527480942909362,0.012114630171242678,0.002782361451325496
2018-10-26,0.23163783279809386,0.48128768195133964,0.053656085583397684,0.012428779380967288,0.002878975520132897
2018-10-27,0.22842639593908629,0.4779397409078746,0.05217861836172021,0.01191897373744878,0.002722608214138046
2018-10-28,0.22842639593908629,0.4779397409078746,0.05217861836172021,0.01191897373744878,0.002722608214138046
2018-10-29,0.22521495908007874,0.4745681816979292,0.050721777793441544,0.011423303110218783,0.0025726987425272597
2018-10-30,0.21785973272557754,0.4667544672797225,0.047462863143260085,0.010340246678781306,0.0022527233777558365
2018-10-31,0.2124728063814358,0.4609477263003212,0.04514469345160311,0.009592019710891742,0.002038043346839217
2018-11-01,0.21785973272557754,0.4667544672797225,0.047462863143260085,0.010340246678781306,0.0022527233777558365
2018-11-02,0.22117476432197244,0.47029221163227064,0.04891827637288006,0.010819488247808859,0.002392997763293475
2018-11-03,0.22107116958458511,0.4701820600411984,0.04887246202149639,0.010804292339570424,0.002388517544042607
2018-11-04,0.22107116958458511,0.4701820600411984,0.04887246202149639,0.010804292339570424,0.002388517544042607
2018-11-05,0.22096757484719776,0.4700718826383873,0.04882666913385194,0.010789110666373789,0.00238404361870665
2018-11-06,0.21112607479540038,0.45948457514415036,0.044574219458513,0.009410779991344606,0.0019868610403356787
2018-11-07,0.2256293380296281,0.4750045663250282,0.05090859817968817,0.011486473307299372,0.0025916853686209504
2018-11-08,0.22759763803998756,0.4770719422057721,0.051800684841381194,0.011789713518752147,0.0026833109500360992
2018-11-09,0.2124728063814358,0.4609477263003212,0.04514469345160311,0.009592019710891742,0.002038043346839217
2018-11-10,0.20946855899720293,0.4576773525063294,0.04387707720836469,0.009190868135845166,0.0019251979043487957
2018-11-11,0.20946855899720293,0.4576773525063294,0.04387707720836469,0.009190868135845166,0.0019251979043487957
2018-11-12,0.20646431161297005,0.4543834411738285,0.0426275119698176,0.00880105991462203,0.0018171047767369427
2018-11-13,0.20335646949134983,0.45095062866277263,0.041353853683986294,0.008409573685037305,0.001710141214516547
2018-11-14,0.20615352740080803,0.45404132785552465,0.04249927685979571,0.008761375836630421,0.0018061885336055669
